,data,startTime,delta_T,value
2471,2021-05-16,11:13:46,3,7.086216
2472,2021-05-16,11:13:49,2,13.2282
2473,2021-05-16,11:13:51,3,9.01812
2474,2021-05-16,11:13:54,2,13.923828
2475,2021-05-16,11:13:56,3,7.877124
2476,2021-05-16,11:13:59,3,8.341476
2477,2021-05-16,11:14:02,2,10.721268
2478,2021-05-16,11:14:04,3,6.3933
2479,2021-05-16,11:14:07,2,12.34035
2480,2021-05-16,11:14:09,3,7.844412
2481,2021-05-16,11:14:12,2,12.302334
2482,2021-05-16,11:14:14,3,8.026524
2483,2021-05-16,11:14:17,2,10.340874
2484,2021-05-16,11:14:19,3,7.195332
2485,2021-05-16,11:14:22,3,7.454244
2486,2021-05-16,11:14:25,2,10.508508
2487,2021-05-16,11:14:27,3,6.892428
2488,2021-05-16,11:14:30,2,12.561246
2489,2021-05-16,11:14:32,3,7.463736
2490,2021-05-16,11:14:35,2,7.53957
2491,2021-05-16,11:14:37,3,6.519204
2492,2021-05-16,11:14:40,2,11.992086
2493,2021-05-16,11:14:42,3,9.792828
2494,2021-05-16,11:14:45,2,13.8213
2495,2021-05-16,11:14:47,3,11.831292
2496,2021-05-16,11:14:50,3,8.838144
2497,2021-05-16,11:14:53,2,11.6208
2498,2021-05-16,11:14:55,3,9.964692
2499,2021-05-16,11:14:58,2,14.485446
2500,2021-05-16,11:15:00,3,8.008392
2501,2021-05-16,11:15:03,2,15.631956
2502,2021-05-16,11:15:05,3,10.333248
2503,2021-05-16,11:15:08,2,12.60342
2504,2021-05-16,11:15:10,3,8.967384
2505,2021-05-16,11:15:13,3,9.314928
2506,2021-05-16,11:15:16,2,13.72131
2507,2021-05-16,11:15:18,3,10.462428
2508,2021-05-16,11:15:21,2,12.694518
2509,2021-05-16,11:15:23,3,9.6723
2510,2021-05-16,11:15:26,2,17.916318
2511,2021-05-16,11:15:28,3,11.23236
2512,2021-05-16,11:15:31,2,15.494184
2513,2021-05-16,11:15:33,3,8.287548
2514,2021-05-16,11:15:36,3,7.07994
2515,2021-05-16,11:15:39,2,11.115738
2516,2021-05-16,11:15:41,3,7.360344
2517,2021-05-16,11:15:44,2,10.75329
2518,2021-05-16,11:15:46,3,9.544368
2519,2021-05-16,11:15:49,2,13.393674
2520,2021-05-16,11:15:51,3,6.672384
2521,2021-05-16,11:15:54,2,10.8108
2522,2021-05-16,11:15:56,3,7.807452
2523,2021-05-16,11:15:59,3,9.478416
2524,2021-05-16,11:16:02,2,12.980196
2525,2021-05-16,11:16:04,3,6.997008
2526,2021-05-16,11:16:07,2,11.117538
2527,2021-05-16,11:16:09,3,7.097724
2528,2021-05-16,11:16:12,2,7.75413
2529,2021-05-16,11:16:14,3,6.72708
2530,2021-05-16,11:16:17,2,12.286692
2531,2021-05-16,11:16:19,3,7.994904
2532,2021-05-16,11:16:22,3,6.188772
2533,2021-05-16,11:16:25,2,11.210364
2534,2021-05-16,11:16:27,3,7.999896
2535,2021-05-16,11:16:30,2,11.820492
2536,2021-05-16,11:16:32,3,4.068888
2537,2021-05-16,11:16:35,2,6.763644
2538,2021-05-16,11:16:37,3,8.343984
2539,2021-05-16,11:16:40,2,14.596416
2540,2021-05-16,11:16:42,3,11.079708
2541,2021-05-16,11:16:45,3,8.199096
2542,2021-05-16,11:16:48,2,6.432984
2543,2021-05-16,11:16:50,3,7.440072
2544,2021-05-16,11:16:53,2,8.426772
2545,2021-05-16,11:16:55,3,5.613528
2546,2021-05-16,11:16:58,2,11.942874
2547,2021-05-16,11:17:00,3,7.4628
2548,2021-05-16,11:17:03,2,13.464774
2549,2021-05-16,11:17:05,3,7.792656
2550,2021-05-16,11:17:08,2,8.817012
2551,2021-05-16,11:17:10,3,4.525296
2552,2021-05-16,11:17:13,3,8.598924
2553,2021-05-16,11:17:16,2,9.62748
2554,2021-05-16,11:17:18,3,7.391928
2555,2021-05-16,11:17:21,2,8.755308
2556,2021-05-16,11:17:23,3,6.432108
2557,2021-05-16,11:17:26,2,10.386612
2558,2021-05-16,11:17:28,3,7.617552
2559,2021-05-16,11:17:31,2,8.886924
2560,2021-05-16,11:17:33,3,7.314432
2561,2021-05-16,11:17:36,3,7.346736
2562,2021-05-16,11:17:39,2,1.7032176
2563,2021-05-16,11:17:41,3,5.92368
2564,2021-05-16,11:17:44,2,15.353892
2565,2021-05-16,11:17:46,3,8.851572
2566,2021-05-16,11:17:49,2,14.094144
2567,2021-05-16,11:17:51,3,6.069852
2568,2021-05-16,11:17:54,2,6.89049
2569,2021-05-16,11:17:56,3,7.062516
2570,2021-05-16,11:17:59,3,9.844692
2571,2021-05-16,11:18:02,2,17.031978
2572,2021-05-16,11:18:04,3,6.519456
2573,2021-05-16,11:18:07,2,14.171418
2574,2021-05-16,11:18:09,3,8.945976
2575,2021-05-16,11:18:12,2,12.176604
2576,2021-05-16,11:18:14,3,9.552456
2577,2021-05-16,11:18:17,2,12.90969
2578,2021-05-16,11:18:19,3,6.910968
2579,2021-05-16,11:18:22,3,8.393916
2580,2021-05-16,11:18:25,2,14.333814
2581,2021-05-16,11:18:27,3,9.570948
2582,2021-05-16,11:18:30,2,11.049588
2583,2021-05-16,11:18:32,3,6.411024
2584,2021-05-16,11:18:35,2,12.056544
2585,2021-05-16,11:18:37,3,9.028704
2586,2021-05-16,11:18:40,2,11.055204
2587,2021-05-16,11:18:42,3,4.01994
2588,2021-05-16,11:18:45,3,3.900132
2589,2021-05-16,11:18:48,2,6.680124
2590,2021-05-16,11:18:50,3,6.54012
2591,2021-05-16,11:18:53,2,9.484632
2592,2021-05-16,11:18:55,3,5.793612
2593,2021-05-16,11:18:58,2,10.43784
2594,2021-05-16,11:19:00,3,8.098428
2595,2021-05-16,11:19:03,2,14.480082
2596,2021-05-16,11:19:05,3,8.87064
2597,2021-05-16,11:19:08,3,5.357052
2598,2021-05-16,11:19:11,2,7.085592
2599,2021-05-16,11:19:13,3,7.733976
2600,2021-05-16,11:19:16,2,16.15698
2601,2021-05-16,11:19:18,3,7.787472
2602,2021-05-16,11:19:21,2,8.8749
2603,2021-05-16,11:19:23,3,9.91308
2604,2021-05-16,11:19:26,2,17.599536
2605,2021-05-16,11:19:28,3,8.699532
2606,2021-05-16,11:19:31,2,8.351802
2607,2021-05-16,11:19:33,3,6.970104
2608,2021-05-16,11:19:36,3,8.351088
2609,2021-05-16,11:19:39,2,9.122382
2610,2021-05-16,11:19:41,3,6.362088
2611,2021-05-16,11:19:44,2,10.843308
2612,2021-05-16,11:19:46,3,7.809696
2613,2021-05-16,11:19:49,2,18.85716
2614,2021-05-16,11:19:51,3,10.288776
2615,2021-05-16,11:19:54,2,14.21505
2616,2021-05-16,11:19:56,3,7.941132
2617,2021-05-16,11:19:59,3,3.984888
2618,2021-05-16,11:20:02,2,11.549952
2619,2021-05-16,11:20:04,3,5.990112
2620,2021-05-16,11:20:07,2,6.966936
2621,2021-05-16,11:20:09,3,5.128872
2622,2021-05-16,11:20:12,2,7.192404
2623,2021-05-16,11:20:14,3,6.234048
2624,2021-05-16,11:20:17,2,12.269952
2625,2021-05-16,11:20:19,3,6.898368
2626,2021-05-16,11:20:22,3,8.699244
2627,2021-05-16,11:20:25,2,13.33467
2628,2021-05-16,11:20:27,3,7.82184
2629,2021-05-16,11:20:30,2,14.645952
2630,2021-05-16,11:20:32,3,8.16156
2631,2021-05-16,11:20:35,2,11.055402
2632,2021-05-16,11:20:37,3,7.476948
2633,2021-05-16,11:20:40,2,3.41136
2634,2021-05-16,11:20:42,3,5.924832
2635,2021-05-16,11:20:45,3,5.558544
2636,2021-05-16,11:20:48,2,8.991792
2637,2021-05-16,11:20:50,3,7.084104
2638,2021-05-16,11:20:53,2,13.550994
2639,2021-05-16,11:20:55,3,7.492044
2640,2021-05-16,11:20:58,2,14.584662
2641,2021-05-16,11:21:00,3,7.153008
2642,2021-05-16,11:21:03,2,10.1241
2643,2021-05-16,11:21:05,3,7.85064
2644,2021-05-16,11:21:08,3,7.587888
2645,2021-05-16,11:21:11,2,12.943944
2646,2021-05-16,11:21:13,3,8.08854
2647,2021-05-16,11:21:16,2,15.66747
2648,2021-05-16,11:21:18,3,7.743012
2649,2021-05-16,11:21:21,2,13.049424
2650,2021-05-16,11:21:23,3,6.914484
2651,2021-05-16,11:21:26,2,10.681524
2652,2021-05-16,11:21:28,3,4.40742
2653,2021-05-16,11:21:31,3,5.512008
2654,2021-05-16,11:21:34,2,10.381716
2655,2021-05-16,11:21:36,3,7.32996
2656,2021-05-16,11:21:39,2,13.004856
2657,2021-05-16,11:21:41,3,6.88086
2658,2021-05-16,11:21:44,2,14.145372
2659,2021-05-16,11:21:46,3,11.771808
2660,2021-05-16,11:21:49,2,12.578274
2661,2021-05-16,11:21:51,3,10.032084
2662,2021-05-16,11:21:54,2,10.693854
2663,2021-05-16,11:21:56,3,8.677236
2664,2021-05-16,11:21:59,3,9.752736
2665,2021-05-16,11:22:02,2,12.63501
2666,2021-05-16,11:22:04,3,8.204724
2667,2021-05-16,11:22:07,2,11.949318
2668,2021-05-16,11:22:09,3,7.4406
2669,2021-05-16,11:22:12,2,10.669806
2670,2021-05-16,11:22:14,3,8.033088
2671,2021-05-16,11:22:17,2,8.60841
2672,2021-05-16,11:22:19,3,6.043644
2673,2021-05-16,11:22:22,3,4.87848
2674,2021-05-16,11:22:25,2,8.442432
2675,2021-05-16,11:22:27,3,8.647836
2676,2021-05-16,11:22:30,2,10.321758
2677,2021-05-16,11:22:32,8,3.5943435
2678,2021-05-16,11:22:40,2,8.744094
2679,2021-05-16,11:22:42,3,8.450724
2680,2021-05-16,11:22:45,3,9.00876
2681,2021-05-16,11:22:48,2,11.393046
2682,2021-05-16,11:22:50,3,9.082428
2683,2021-05-16,11:22:53,2,11.157228
2684,2021-05-16,11:22:55,3,7.869396
2685,2021-05-16,11:22:58,2,11.01213
2686,2021-05-16,11:23:00,3,7.5819
2687,2021-05-16,11:23:03,2,11.239056
2688,2021-05-16,11:23:05,3,7.396848
2689,2021-05-16,11:23:08,3,7.21008
2690,2021-05-16,11:23:11,2,8.707212
2691,2021-05-16,11:23:13,3,8.4948
2692,2021-05-16,11:23:16,2,11.660436
2693,2021-05-16,11:23:18,3,6.938952
2694,2021-05-16,11:23:21,2,6.832386
2695,2021-05-16,11:23:23,3,9.407928
2696,2021-05-16,11:23:26,2,9.59211
2697,2021-05-16,11:23:28,3,9.526728
2698,2021-05-16,11:23:31,3,7.643784
2699,2021-05-16,11:23:34,2,13.149432
2700,2021-05-16,11:23:36,3,9.646416
2701,2021-05-16,11:23:39,2,13.990518
2702,2021-05-16,11:23:41,3,9.460356
2703,2021-05-16,11:23:44,2,10.442196
2704,2021-05-16,11:23:46,3,6.288852
2705,2021-05-16,11:23:49,2,12.254112
2706,2021-05-16,11:23:51,3,8.435496
2707,2021-05-16,11:23:54,3,10.15962
2708,2021-05-16,11:23:57,2,12.227994
2709,2021-05-16,11:23:59,3,8.825592
2710,2021-05-16,11:24:02,2,12.213126
2711,2021-05-16,11:24:04,3,8.867196
2712,2021-05-16,11:24:07,2,12.513078
2713,2021-05-16,11:24:09,3,8.066376
2714,2021-05-16,11:24:12,2,10.387854
2715,2021-05-16,11:24:14,3,6.677496
2716,2021-05-16,11:24:17,2,11.724552
2717,2021-05-16,11:24:19,3,6.998724
2718,2021-05-16,11:24:22,3,7.349436
2719,2021-05-16,11:24:25,2,8.571744
2720,2021-05-16,11:24:27,3,11.327724
2721,2021-05-16,11:24:30,2,8.562744
2722,2021-05-16,11:24:32,3,10.772556
2723,2021-05-16,11:24:35,2,7.943058
2724,2021-05-16,11:24:37,3,7.887684
2725,2021-05-16,11:24:40,2,4.285602
2726,2021-05-16,11:24:42,3,5.685516
2727,2021-05-16,11:24:45,3,7.260768
2728,2021-05-16,11:24:48,2,13.334688
2729,2021-05-16,11:24:50,3,10.338756
2730,2021-05-16,11:24:53,2,9.968616
2731,2021-05-16,11:24:55,3,9.304368
2732,2021-05-16,11:24:58,2,13.217616
2733,2021-05-16,11:25:00,3,7.920024
2734,2021-05-16,11:25:03,2,16.250148
2735,2021-05-16,11:25:05,3,13.73184
2736,2021-05-16,11:25:08,3,10.257984
2737,2021-05-16,11:25:11,2,10.299456
2738,2021-05-16,11:25:13,3,5.892312
2739,2021-05-16,11:25:16,2,12.537126
2740,2021-05-16,11:25:18,3,9.296916
2741,2021-05-16,11:25:21,2,14.859072
2742,2021-05-16,11:25:23,3,11.450592
2743,2021-05-16,11:25:26,2,15.961788
2744,2021-05-16,11:25:28,3,8.045892
2745,2021-05-16,11:25:31,3,7.198344
2746,2021-05-16,11:25:34,2,13.110138
2747,2021-05-16,11:25:36,3,5.697744
2748,2021-05-16,11:25:39,2,14.079078
2749,2021-05-16,11:25:41,3,8.466132
2750,2021-05-16,11:25:44,2,13.36239
2751,2021-05-16,11:25:46,3,6.76122
2752,2021-05-16,11:25:49,2,8.158914
2753,2021-05-16,11:25:51,3,7.8501
2754,2021-05-16,11:25:54,3,14.28456
2755,2021-05-16,11:25:57,2,14.828688
2756,2021-05-16,11:25:59,3,8.265
2757,2021-05-16,11:26:02,2,10.993572
2758,2021-05-16,11:26:04,3,7.529004
2759,2021-05-16,11:26:07,2,8.112258
2760,2021-05-16,11:26:09,3,5.75166
2761,2021-05-16,11:26:12,2,8.300304
2762,2021-05-16,11:26:14,3,8.195316
2763,2021-05-16,11:26:17,3,8.499924
2764,2021-05-16,11:26:20,2,11.674206
2765,2021-05-16,11:26:22,3,6.323868
2766,2021-05-16,11:26:25,2,9.621126
2767,2021-05-16,11:26:27,3,14.47764
2768,2021-05-16,11:26:30,2,12.08286
2769,2021-05-16,11:26:32,3,7.579104
2770,2021-05-16,11:26:35,2,6.690798
2771,2021-05-16,11:26:37,3,6.220608
2772,2021-05-16,11:26:40,2,7.853742
2773,2021-05-16,11:26:42,3,8.23746
2774,2021-05-16,11:26:45,3,4.312908
2775,2021-05-16,11:26:48,2,10.817838
2776,2021-05-16,11:26:50,3,6.575064
2777,2021-05-16,11:26:53,2,15.570792
2778,2021-05-16,11:26:55,3,7.063188
2779,2021-05-16,11:26:58,2,12.126402
2780,2021-05-16,11:27:00,3,8.09544
2781,2021-05-16,11:27:03,2,7.702596
2782,2021-05-16,11:27:05,3,5.31864
2783,2021-05-16,11:27:08,3,7.1304
2784,2021-05-16,11:27:11,2,13.808736
2785,2021-05-16,11:27:13,3,6.750144
2786,2021-05-16,11:27:16,2,8.091054
2787,2021-05-16,11:27:18,3,6.992736
2788,2021-05-16,11:27:21,2,12.092688
2789,2021-05-16,11:27:23,3,8.014428
2790,2021-05-16,11:27:26,2,15.944958
2791,2021-05-16,11:27:28,3,9.422928
2792,2021-05-16,11:27:31,3,8.74806
2793,2021-05-16,11:27:34,2,10.185822
2794,2021-05-16,11:27:36,3,7.778316
2795,2021-05-16,11:27:39,2,12.874482
2796,2021-05-16,11:27:41,3,9.01992
2797,2021-05-16,11:27:44,2,10.04022
2798,2021-05-16,11:27:46,3,8.511252
2799,2021-05-16,11:27:49,2,13.090194
2800,2021-05-16,11:27:51,3,6.430224
2801,2021-05-16,11:27:54,3,6.174144
2802,2021-05-16,11:27:57,2,8.025444
2803,2021-05-16,11:27:59,3,7.208088
2804,2021-05-16,11:28:02,2,10.992168
2805,2021-05-16,11:28:04,3,9.6204
2806,2021-05-16,11:28:07,2,11.78955
2807,2021-05-16,11:28:09,3,5.543688
2808,2021-05-16,11:28:12,2,9.70416
2809,2021-05-16,11:28:14,3,6.41136
2810,2021-05-16,11:28:17,3,7.529484
2811,2021-05-16,11:28:20,2,9.897174
2812,2021-05-16,11:28:22,3,6.615744
2813,2021-05-16,11:28:25,2,11.772504
2814,2021-05-16,11:28:27,3,9.806352
2815,2021-05-16,11:28:30,2,15.688116
2816,2021-05-16,11:28:32,3,9.8109
2817,2021-05-16,11:28:35,2,25.31376
2818,2021-05-16,11:28:37,3,9.886332
2819,2021-05-16,11:28:40,3,7.085556
2820,2021-05-16,11:28:43,2,9.895518
2821,2021-05-16,11:28:45,3,6.671928
2822,2021-05-16,11:28:48,2,6.730884
2823,2021-05-16,11:28:50,3,6.521616
2824,2021-05-16,11:28:53,2,10.501686
2825,2021-05-16,11:28:55,3,6.229896
2826,2021-05-16,11:28:58,2,11.943306
2827,2021-05-16,11:29:00,3,7.061472
2828,2021-05-16,11:29:03,2,13.143006
2829,2021-05-16,11:29:05,3,8.842464
2830,2021-05-16,11:29:08,3,9.212196
2831,2021-05-16,11:29:11,2,7.248816
2832,2021-05-16,11:29:13,3,6.5568
2833,2021-05-16,11:29:16,2,11.430198
2834,2021-05-16,11:29:18,3,8.56932
2835,2021-05-16,11:29:21,2,10.472292
2836,2021-05-16,11:29:23,3,10.072596
2837,2021-05-16,11:29:26,2,10.747332
2838,2021-05-16,11:29:28,3,7.65516
2839,2021-05-16,11:29:31,3,7.719564
2840,2021-05-16,11:29:34,2,13.33287
2841,2021-05-16,11:29:36,3,8.944392
2842,2021-05-16,11:29:39,2,18.21384
2843,2021-05-16,11:29:41,3,5.901348
2844,2021-05-16,11:29:44,2,10.939752
2845,2021-05-16,11:29:46,3,8.591808
2846,2021-05-16,11:29:49,2,13.573746
2847,2021-05-16,11:29:51,3,8.538432
2848,2021-05-16,11:29:54,3,8.517216
2849,2021-05-16,11:29:57,2,7.67313
2850,2021-05-16,11:29:59,3,5.789724
2851,2021-05-16,11:30:02,2,6.858468
