bpm,speed,id
162.0,7.04532,1127
162.0,7.04532,1128
162.0,7.04532,1129
162.0,9.341424,1130
162.0,9.341424,1131
162.0,6.645492,1132
162.0,6.645492,1133
162.0,6.645492,1134
161.66666666666666,11.439648,1135
161.33333333333334,11.439648,1136
161.0,6.528144,1137
161.0,6.528144,1138
161.0,6.528144,1139
161.0,5.525028,1140
161.0,5.525028,1141
161.14285714285714,3.008856,1142
161.28571428571428,3.008856,1143
161.42857142857142,3.008856,1144
161.57142857142858,5.252484,1145
161.71428571428572,5.252484,1146
161.85714285714286,5.252484,1147
162.0,9.203652,1148
162.4,9.203652,1149
162.8,5.395404,1150
163.2,5.395404,1151
163.6,5.395404,1152
164.0,6.775722,1153
164.16666666666666,6.775722,1154
164.33333333333334,6.495828,1155
164.5,6.495828,1156
164.66666666666666,6.495828,1157
164.83333333333334,9.261954,1158
165.0,9.261954,1159
164.5,7.045104,1160
164.0,7.045104,1161
163.5,7.045104,1162
163.0,6.906618,1163
163.14285714285714,6.906618,1164
163.28571428571428,4.859076,1165
163.42857142857142,4.859076,1166
163.57142857142858,4.859076,1167
163.71428571428572,7.78428,1168
163.85714285714286,7.78428,1169
164.0,5.656536,1170
164.0,5.656536,1171
164.0,5.656536,1172
164.0,5.3946,1173
164.0,5.3946,1174
164.0,5.3946,1175
164.0,8.840952,1176
164.0,8.840952,1177
164.0,7.108932,1178
164.14285714285714,7.108932,1179
164.28571428571428,7.108932,1180
164.42857142857142,8.173782,1181
164.57142857142858,8.173782,1182
164.71428571428572,7.26156,1183
164.85714285714286,7.26156,1184
165.0,7.26156,1185
164.8,10.281618,1186
164.6,10.281618,1187
164.4,4.746324,1188
164.2,4.746324,1189
164.0,4.746324,1190
164.33333333333334,9.43677,1191
164.66666666666666,9.43677,1192
165.0,5.47128,1193
165.0,5.47128,1194
165.0,5.47128,1195
165.0,6.365304,1196
165.0,6.365304,1197
165.16666666666666,6.365304,1198
165.33333333333334,10.436202,1199
165.5,10.436202,1200
165.66666666666666,7.401948,1201
165.83333333333334,7.401948,1202
166.0,7.401948,1203
166.0,9.679716,1204
166.0,9.679716,1205
166.0,5.434032,1206
166.0,5.434032,1207
166.0,5.434032,1208
165.66666666666666,11.587626,1209
165.33333333333334,11.587626,1210
165.0,8.847936,1211
164.66666666666666,8.847936,1212
164.33333333333334,8.847936,1213
164.0,13.220946,1214
163.5,13.220946,1215
163.0,7.30284,1216
162.66666666666666,7.30284,1217
162.33333333333334,7.30284,1218
162.0,5.28876,1219
161.66666666666666,5.28876,1220
161.33333333333334,5.28876,1221
161.0,11.423916,1222
160.66666666666666,11.423916,1223
160.33333333333334,8.547996,1224
160.0,8.547996,1225
160.0,8.547996,1226
160.0,15.375978,1227
160.0,15.375978,1228
159.66666666666666,9.170316,1229
159.33333333333334,9.170316,1230
159.0,9.170316,1231
158.77777777777777,10.865358,1232
158.55555555555554,10.865358,1233
158.33333333333334,8.616,1234
158.11111111111111,8.616,1235
157.88888888888889,8.616,1236
157.66666666666666,13.055058,1237
157.44444444444446,13.055058,1238
157.22222222222223,8.107824,1239
157.0,8.107824,1240
157.0,8.107824,1241
157.0,11.673696,1242
157.0,11.673696,1243
157.0,11.673696,1244
157.0,13.100418,1245
157.0,13.100418,1246
157.0,9.063504,1247
157.0,9.063504,1248
157.0,9.063504,1249
157.0,14.615136,1250
157.0,14.615136,1251
156.85714285714286,9.40806,1252
156.71428571428572,9.40806,1253
156.57142857142858,9.40806,1254
156.42857142857142,12.531294,1255
156.28571428571428,12.531294,1256
156.14285714285714,6.377616,1257
156.0,6.377616,1258
156.0,6.377616,1259
156.0,12.371058,1260
156.0,12.371058,1261
156.0,9.738504,1262
156.0,9.738504,1263
156.0,9.738504,1264
156.0,9.372864,1265
156.0,9.372864,1266
156.0,9.372864,1267
156.11111111111111,10.733598,1268
156.22222222222223,10.733598,1269
156.33333333333334,9.703536,1270
156.44444444444446,9.703536,1271
156.55555555555554,9.703536,1272
156.66666666666666,8.373186,1273
156.77777777777777,8.373186,1274
156.88888888888889,4.69518,1275
157.0,4.69518,1276
157.0,4.69518,1277
157.0,10.156374,1278
157.0,10.156374,1279
157.0,7.964616,1280
157.0,7.964616,1281
157.0,7.964616,1282
157.0,14.738418,1283
157.0,14.738418,1284
157.0,9.557412,1285
157.0,9.557412,1286
157.0,9.557412,1287
157.0,7.108116,1288
157.0,7.108116,1289
157.0,7.108116,1290
157.0,11.532204,1291
157.0,11.532204,1292
157.0,8.930424,1293
157.0,8.930424,1294
157.0,8.930424,1295
157.0,13.236804,1296
157.0,13.236804,1297
156.85714285714286,9.953844,1298
156.71428571428572,9.953844,1299
156.57142857142858,9.953844,1300
156.42857142857142,13.107186,1301
156.28571428571428,13.107186,1302
156.14285714285714,8.376672,1303
156.0,8.376672,1304
156.25,8.376672,1305
156.5,11.822994,1306
156.75,11.822994,1307
157.0,4.555728,1308
157.2,4.555728,1309
157.4,4.555728,1310
157.6,10.679454,1311
157.8,10.679454,1312
158.0,8.573064,1313
157.875,8.573064,1314
157.75,8.573064,1315
157.625,9.465732,1316
157.5,9.465732,1317
157.375,9.465732,1318
157.25,10.98099,1319
157.125,10.98099,1320
157.0,9.3513,1321
157.0,9.3513,1322
157.0,9.3513,1323
157.14285714285714,15.124482,1324
157.28571428571428,15.124482,1325
157.42857142857142,10.541124,1326
157.57142857142858,10.541124,1327
157.71428571428572,10.541124,1328
157.85714285714286,11.967714,1329
158.0,11.967714,1330
158.0,9.682284,1331
158.0,9.682284,1332
158.0,9.682284,1333
158.0,9.897786,1334
158.0,9.897786,1335
158.0,4.992456,1336
158.0,4.992456,1337
158.0,4.992456,1338
158.0,5.561664,1339
158.0,5.561664,1340
158.0,5.561664,1341
157.75,10.848798,1342
157.5,10.848798,1343
157.25,8.913828,1344
157.0,8.913828,1345
157.5,8.913828,1346
158.0,10.163052,1347
158.0,10.163052,1348
158.0,6.159132,1349
158.0,6.159132,1350
158.0,6.159132,1351
158.0,11.934396,1352
158.0,11.934396,1353
158.0,7.993956,1354
158.33333333333334,7.993956,1355
158.66666666666666,7.993956,1356
159.0,9.132462,1357
159.33333333333334,9.132462,1358
159.66666666666666,7.157172,1359
160.0,7.157172,1360
160.0,7.157172,1361
160.0,6.512916,1362
159.71428571428572,6.512916,1363
159.42857142857142,6.512916,1364
159.14285714285714,13.004154,1365
158.85714285714286,13.004154,1366
158.57142857142858,7.063164,1367
158.28571428571428,7.063164,1368
158.0,7.063164,1369
158.42857142857142,10.36062,1370
158.85714285714286,10.36062,1371
159.28571428571428,7.512828,1372
159.71428571428572,7.512828,1373
160.14285714285714,7.512828,1374
160.57142857142858,10.301004,1375
161.0,10.301004,1376
160.66666666666666,8.14452,1377
160.33333333333334,8.14452,1378
160.0,8.14452,1379
160.28571428571428,12.927654,1380
160.57142857142858,12.927654,1381
160.85714285714286,5.816556,1382
161.14285714285714,5.816556,1383
161.42857142857142,5.816556,1384
161.71428571428572,9.673884,1385
162.0,9.673884,1386
161.5,9.673884,1387
161.0,11.856096,1388
160.5,11.856096,1389
160.0,5.223684,1390
160.0,5.223684,1391
160.0,5.223684,1392
159.88888888888889,15.673032,1393
159.77777777777777,15.673032,1394
159.66666666666666,8.997288,1395
159.55555555555554,8.997288,1396
159.44444444444446,8.997288,1397
159.33333333333334,11.916594,1398
159.22222222222223,11.916594,1399
159.11111111111111,11.243916,1400
159.0,11.243916,1401
160.0,11.243916,1402
160.0,8.546364,1403
160.0,8.546364,1404
160.0,6.840864,1405
160.0,6.840864,1406
160.0,6.840864,1407
160.0,5.590896,1408
160.0,5.590896,1409
160.0,5.590896,1410
160.0,10.690668,1411
160.0,10.690668,1412
160.0,7.631544,1413
160.0,7.631544,1414
160.0,7.631544,1415
160.0,12.946698,1416
160.0,12.946698,1417
160.0,10.469532,1418
159.75,10.469532,1419
159.5,10.469532,1420
159.25,18.64206,1421
159.0,18.64206,1422
158.75,11.96358,1423
158.5,11.96358,1424
158.25,11.96358,1425
158.0,13.042782,1426
157.8,13.042782,1427
157.6,7.533324,1428
157.4,7.533324,1429
157.2,7.533324,1430
157.0,10.57365,1431
157.0,10.57365,1432
157.2,8.098296,1433
157.4,8.098296,1434
157.6,8.098296,1435
157.8,10.452204,1436
158.0,10.452204,1437
158.0,10.452204,1438
158.0,15.54903,1439
158.0,15.54903,1440
158.0,6.77886,1441
158.0,6.77886,1442
158.16666666666666,6.77886,1443
158.33333333333334,10.246212,1444
158.5,10.246212,1445
158.66666666666666,7.617648,1446
158.83333333333334,7.617648,1447
159.0,7.617648,1448
159.0,10.993572,1449
159.0,10.993572,1450
159.0,7.339404,1451
159.0,7.339404,1452
159.0,7.339404,1453
159.0,8.067348,1454
159.0,8.067348,1455
159.0,5.4843,1456
159.0,5.4843,1457
159.0,5.4843,1458
159.0,5.701068,1459
159.0,5.701068,1460
159.33333333333334,5.701068,1461
159.66666666666666,8.878356,1462
160.0,8.878356,1463
160.0,7.63746,1464
160.0,7.63746,1465
160.0,7.63746,1466
160.0,9.63774,1467
160.0,9.63774,1468
160.0,5.008956,1469
160.0,5.008956,1470
160.0,5.008956,1471
159.0,8.538876,1472
159.0,8.538876,1473
159.0,6.717108,1474
159.0,6.717108,1475
159.0,6.717108,1476
159.0,8.665776,1477
159.0,8.665776,1478
159.0,6.540252,1479
159.42857142857142,6.540252,1480
159.85714285714286,6.540252,1481
160.28571428571428,5.481264,1482
160.71428571428572,5.481264,1483
161.14285714285714,5.481264,1484
161.57142857142858,8.428014,1485
162.0,8.428014,1486
162.0,4.615644,1487
162.0,4.615644,1488
162.0,4.615644,1489
162.0,9.686106,1490
162.0,9.686106,1491
162.4,5.471088,1492
162.8,5.471088,1493
163.2,5.471088,1494
163.6,10.200276,1495
164.0,10.200276,1496
164.2,5.70594,1497
164.4,5.70594,1498
164.6,5.70594,1499
164.8,8.300574,1500
165.0,8.300574,1501
164.75,6.321468,1502
164.5,6.321468,1503
164.25,6.321468,1504
164.0,7.1856,1505
164.0,7.1856,1506
164.0,7.1856,1507
164.2,9.237312,1508
164.4,9.237312,1509
164.6,6.368556,1510
164.8,6.368556,1511
165.0,6.368556,1512
164.83333333333334,4.514166,1513
164.66666666666666,4.514166,1514
164.5,5.864736,1515
164.33333333333334,5.864736,1516
164.16666666666666,5.864736,1517
164.0,11.213748,1518
163.85714285714286,11.213748,1519
163.71428571428572,5.218788,1520
163.57142857142858,5.218788,1521
163.42857142857142,5.218788,1522
163.28571428571428,10.87362,1523
163.14285714285714,10.87362,1524
163.0,6.9657,1525
163.25,6.9657,1526
163.5,6.9657,1527
163.75,5.899236,1528
164.0,5.899236,1529
164.0,5.899236,1530
164.0,10.85976,1531
164.0,10.85976,1532
164.0,6.53394,1533
164.0,6.53394,1534
163.33333333333334,6.53394,1535
162.66666666666666,10.877238,1536
162.0,10.877238,1537
161.71428571428572,6.709152,1538
161.42857142857142,6.709152,1539
161.14285714285714,6.709152,1540
160.85714285714286,10.18251,1541
160.57142857142858,10.18251,1542
160.28571428571428,7.730016,1543
160.0,7.730016,1544
159.33333333333334,7.730016,1545
158.66666666666666,12.277134,1546
158.0,12.277134,1547
158.22222222222223,11.32644,1548
158.44444444444446,11.32644,1549
158.66666666666666,11.32644,1550
158.88888888888889,9.586488,1551
159.11111111111111,9.586488,1552
159.33333333333334,9.586488,1553
159.55555555555554,6.605388,1554
159.77777777777777,6.605388,1555
160.0,5.720052,1556
159.8,5.720052,1557
159.6,5.720052,1558
159.4,12.328722,1559
159.2,12.328722,1560
159.0,8.176764,1561
158.83333333333334,8.176764,1562
158.66666666666666,8.176764,1563
158.5,12.708432,1564
158.33333333333334,12.708432,1565
158.16666666666666,8.728464,1566
158.0,8.728464,1567
158.33333333333334,8.728464,1568
158.66666666666666,12.340296,1569
159.0,12.340296,1570
159.33333333333334,6.055044,1571
159.66666666666666,6.055044,1572
160.0,6.055044,1573
160.33333333333334,8.440038,1574
160.66666666666666,8.440038,1575
161.0,6.175404,1576
161.0,6.175404,1577
161.0,6.175404,1578
161.0,9.4377,1579
161.0,9.4377,1580
161.0,9.4377,1581
161.0,12.075318,1582
161.0,12.075318,1583
161.0,7.026504,1584
161.16666666666666,7.026504,1585
161.33333333333334,7.026504,1586
161.5,7.320348,1587
161.66666666666666,7.320348,1588
161.83333333333334,6.018252,1589
162.0,6.018252,1590
162.0,6.018252,1591
162.0,7.147278,1592
162.0,7.147278,1593
162.0,4.538832,1594
162.0,4.538832,1595
162.0,4.538832,1596
161.0,8.76699,1597
161.11111111111111,8.76699,1598
161.22222222222223,7.724124,1599
161.33333333333334,7.724124,1600
161.44444444444446,7.724124,1601
161.55555555555554,7.519344,1602
161.66666666666666,7.519344,1603
161.77777777777777,7.519344,1604
161.88888888888889,7.021422,1605
162.0,7.021422,1606
162.0,6.104544,1607
162.0,6.104544,1608
162.0,6.104544,1609
162.0,10.710702,1610
162.0,10.710702,1611
162.0,4.587684,1612
162.0,4.587684,1613
162.0,4.587684,1614
162.0,9.39429,1615
162.0,9.39429,1616
162.0,6.8415,1617
162.0,6.8415,1618
162.0,6.8415,1619
162.0,6.749046,1620
162.0,6.749046,1621
162.0,4.635444,1622
162.0,4.635444,1623
162.0,4.635444,1624
162.0,7.860216,1625
162.0,7.860216,1626
162.0,7.860216,1627
161.75,15.564708,1628
161.5,15.564708,1629
161.25,7.695768,1630
161.0,7.695768,1631
160.75,7.695768,1632
160.5,8.225982,1633
160.25,8.225982,1634
160.0,6.117192,1635
160.16666666666666,6.117192,1636
160.33333333333334,6.117192,1637
160.5,11.410452,1638
160.66666666666666,11.410452,1639
160.83333333333334,6.077976,1640
161.0,6.077976,1641
161.0,6.077976,1642
161.0,9.458028,1643
161.0,9.458028,1644
161.0,7.818708,1645
161.0,7.818708,1646
161.0,7.818708,1647
161.0,7.055352,1648
160.57142857142858,7.055352,1649
160.14285714285714,7.055352,1650
159.71428571428572,6.902028,1651
159.28571428571428,6.902028,1652
158.85714285714286,8.196732,1653
158.42857142857142,8.196732,1654
158.0,8.196732,1655
158.0,9.770562,1656
158.0,9.770562,1657
158.0,8.426508,1658
158.0,8.426508,1659
158.0,8.426508,1660
158.0,12.472704,1661
158.0,12.472704,1662
158.0,8.115936,1663
158.0,8.115936,1664
158.0,8.115936,1665
158.0,4.172904,1666
157.5,4.172904,1667
157.0,1.825548,1668
156.5,1.825548,1669
156.0,1.825548,1670
156.0,4.482912,1671
156.0,4.482912,1672
156.0,4.482912,1673
156.0,8.89929,1674
156.0,8.89929,1675
156.0,5.39454,1676
156.0,5.39454,1677
156.0,5.39454,1678
156.0,10.830402,1679
156.0,10.830402,1680
156.0,1.823376,1681
156.0,1.823376,1682
156.0,1.823376,1683
156.0,4.796172,1684
156.0,4.796172,1685
156.0,9.21414,1686
156.0,9.21414,1687
156.0,9.21414,1688
156.0,14.242104,1689
156.0,14.242104,1690
156.0,5.574444,1691
156.0,5.574444,1692
156.0,5.574444,1693
156.0,8.787078,1694
156.0,8.787078,1695
156.0,1.587864,1696
156.0,1.587864,1697
156.0,1.587864,1698
156.0,2.320956,1699
156.0,2.320956,1700
156.0,2.320956,1701
156.0,7.422912,1702
155.88888888888889,7.422912,1703
155.77777777777777,8.49102,1704
155.66666666666666,8.49102,1705
155.55555555555554,8.49102,1706
155.44444444444446,11.443878,1707
155.33333333333334,11.443878,1708
155.22222222222223,6.666288,1709
155.11111111111111,6.666288,1710
155.0,6.666288,1711
154.8,8.34435,1712
154.6,8.34435,1713
154.4,5.04408,1714
154.2,5.04408,1715
154.0,5.04408,1716
154.0,9.21672,1717
154.0,9.21672,1718
154.25,6.943068,1719
154.5,6.943068,1720
154.75,6.943068,1721
155.0,7.103028,1722
155.0,7.103028,1723
155.0,7.103028,1724
155.0,16.745256,1725
155.0,16.745256,1726
155.0,7.735044,1727
155.0,7.735044,1728
155.0,7.735044,1729
155.0,9.038898,1730
155.0,9.038898,1731
155.0,4.003104,1732
155.0,4.003104,1733
155.0,4.003104,1734
155.33333333333334,9.849402,1735
155.66666666666666,9.849402,1736
156.0,5.832612,1737
156.28571428571428,5.832612,1738
156.57142857142858,5.832612,1739
156.85714285714286,9.43155,1740
157.14285714285714,9.43155,1741
157.42857142857142,6.277764,1742
157.71428571428572,6.277764,1743
158.0,6.277764,1744
158.57142857142858,6.362856,1745
159.14285714285714,6.362856,1746
159.71428571428572,6.362856,1747
160.28571428571428,10.606266,1748
160.85714285714286,10.606266,1749
161.42857142857142,6.662796,1750
162.0,6.662796,1751
162.0,6.662796,1752
162.0,7.78266,1753
162.83333333333334,7.78266,1754
163.66666666666666,5.206224,1755
164.5,5.206224,1756
165.33333333333334,5.206224,1757
166.16666666666666,8.764164,1758
167.0,8.764164,1759
167.14285714285714,7.600296,1760
167.28571428571428,7.600296,1761
167.42857142857142,7.600296,1762
167.57142857142858,10.014516,1763
167.71428571428572,10.014516,1764
167.85714285714286,5.070132,1765
168.0,5.070132,1766
168.0,5.070132,1767
168.0,3.359196,1768
168.0,3.359196,1769
168.33333333333334,3.359196,1770
168.66666666666666,5.64372,1771
169.0,5.64372,1772
169.33333333333334,5.280504,1773
169.66666666666666,5.280504,1774
170.0,5.280504,1775
170.33333333333334,5.874318,1776
170.66666666666666,5.874318,1777
171.0,8.47218,1778
170.875,8.47218,1779
170.75,8.47218,1780
170.625,7.314642,1781
170.5,7.314642,1782
170.375,6.72912,1783
170.25,6.72912,1784
170.125,6.72912,1785
170.0,8.91828,1786
170.0,8.91828,1787
169.85714285714286,6.604464,1788
169.71428571428572,6.604464,1789
169.57142857142858,6.604464,1790
169.42857142857142,6.0381,1791
169.28571428571428,6.0381,1792
169.14285714285714,6.0381,1793
169.0,11.496168,1794
169.33333333333334,11.496168,1795
169.66666666666666,8.975628,1796
170.0,8.975628,1797
169.8,8.975628,1798
169.6,10.722168,1799
169.4,10.722168,1800
169.2,6.285876,1801
169.0,6.285876,1802
168.85714285714286,6.285876,1803
168.71428571428572,5.631318,1804
168.57142857142858,5.631318,1805
168.42857142857142,5.760996,1806
168.28571428571428,5.760996,1807
168.14285714285714,5.760996,1808
168.0,10.392228,1809
167.8,10.392228,1810
167.6,6.082152,1811
167.4,6.082152,1812
167.2,6.082152,1813
167.0,7.65108,1814
167.0,7.65108,1815
167.0,4.74378,1816
167.0,4.74378,1817
167.0,4.74378,1818
167.0,6.046836,1819
167.2,6.046836,1820
167.4,6.046836,1821
167.6,10.406466,1822
167.8,10.406466,1823
168.0,6.057168,1824
167.66666666666666,6.057168,1825
167.33333333333334,6.057168,1826
167.0,11.10987,1827
166.66666666666666,11.10987,1828
166.33333333333334,7.348944,1829
166.0,7.348944,1830
165.66666666666666,7.348944,1831
165.33333333333334,9.466128,1832
165.0,9.466128,1833
165.0,7.808976,1834
165.0,7.808976,1835
165.0,7.808976,1836
165.0,10.54323,1837
165.0,10.54323,1838
165.0,6.016044,1839
165.0,6.016044,1840
165.2,6.016044,1841
165.4,6.991152,1842
165.6,6.991152,1843
165.8,6.991152,1844
166.0,11.462778,1845
165.8,11.462778,1846
165.6,8.62206,1847
165.4,8.62206,1848
165.2,8.62206,1849
165.0,11.39967,1850
165.0,11.39967,1851
165.0,8.535192,1852
165.0,8.535192,1853
165.0,8.535192,1854
164.5,10.23588,1855
164.0,10.23588,1856
163.5,4.09242,1857
163.0,4.09242,1858
162.75,4.09242,1859
162.5,5.57577,1860
162.25,5.57577,1861
162.0,2.695188,1862
161.6,2.695188,1863
161.2,2.695188,1864
160.8,4.10238,1865
160.4,4.10238,1866
160.0,4.10238,1867
160.0,7.658298,1868
160.0,7.658298,1869
160.0,4.827468,1870
160.0,4.827468,1871
160.0,4.827468,1872
160.0,10.87623,1873
160.0,10.87623,1874
160.0,5.14806,1875
160.0,5.14806,1876
160.0,5.14806,1877
160.0,11.490624,1878
160.0,11.490624,1879
160.0,6.261108,1880
160.0,6.261108,1881
160.0,6.261108,1882
159.85714285714286,8.204004,1883
159.71428571428572,8.204004,1884
159.57142857142858,7.572564,1885
159.42857142857142,7.572564,1886
159.28571428571428,7.572564,1887
159.14285714285714,9.072588,1888
159.0,9.072588,1889
159.33333333333334,9.072588,1890
159.66666666666666,11.36358,1891
160.0,11.36358,1892
160.11111111111111,8.4252,1893
160.22222222222223,8.4252,1894
160.33333333333334,8.4252,1895
160.44444444444446,9.811044,1896
160.55555555555554,9.811044,1897
160.66666666666666,5.226132,1898
160.77777777777777,5.226132,1899
160.88888888888889,5.226132,1900
