bpm,speed,id,knn,ocsvm,kde
137.6,7.369008,356,0.0032658213156023,0.0041229721671247,0.1532161330341007
138.0,11.929986,357,0.0049273810958784,0.0175273737893555,0.22740551862578845
138.22222222222223,11.929986,358,0.0047013713541639,0.0173257307559689,0.224412663460635
138.44444444444446,6.862356,359,0.0037224671266908,0.0065451550915134,0.14898845303530756
138.66666666666666,6.862356,360,0.0037885744984392,0.0065251415122056,0.1461688395095797
138.88888888888889,6.862356,361,0.0036704344405657,0.0065081237168866,0.14315594228441608
139.11111111111111,8.222388,362,0.0027719444145243,0.0012611238730357,0.12825285430640304
139.33333333333334,8.222388,363,0.0025953087287778,0.0012041666143944,0.12551939614603475
139.55555555555554,8.222388,364,0.0025273304125275,0.001150697172384,0.12282571166744982
139.77777777777777,12.68217,365,0.0039586054257366,0.0241094510640398,0.24107190906057913
140.0,12.68217,366,0.0038433824319536,0.0239213389198083,0.2383789291127984
140.0,7.978212,367,0.0017135907000554,0.0015887879155476,0.11768085465199257
140.4,7.978212,368,0.002506708801924,0.0015286499019675,0.11286904717636015
140.8,7.978212,369,0.0019291604088789,0.0014800573035624,0.10817678309256373
141.2,12.079782,370,0.0036927370334186,0.0165089137107898,0.19688556729650514
141.6,12.079782,371,0.0034195397382851,0.0162610335675752,0.19228580362378628
142.0,7.093056,372,0.001506857065489,0.0051984754166631,0.10245242116666803
142.25,7.093056,373,0.0020231463192646,0.0052264912332047,0.0996775219636557
142.5,7.093056,374,0.0025995728478575,0.0052590179039087,0.09698154946054238
142.75,11.908296,375,0.0034143472974348,0.0140175902673237,0.17221026676333717
143.0,11.908296,376,0.0030085870334835,0.0139051084555101,0.1697538505665948
143.25,5.57424,377,0.0030226636270305,0.0180104470879599,0.12754165926668298
143.5,5.57424,378,0.0033803516366342,0.0181087596556012,0.12497005658808269
143.75,5.57424,379,0.0034317002348308,0.0182112389260356,0.12242505095643236
144.0,9.471204,380,0.0023331788538852,0.0004187503750234,0.08454945755633786
144.0,9.471204,381,0.0023331788538852,0.0004187503750234,0.08454945755633786
144.0,6.579492,382,0.0014945642533403,0.0090397170676655,0.09149581052257438
144.0,6.579492,383,0.0014945642533403,0.0090397170676655,0.09149581052257438
144.0,6.579492,384,0.0014945642533403,0.0090397170676655,0.09149581052257438
144.33333333333334,6.587508,385,0.0021167277672459,0.0090874823107356,0.08747325695647773
144.66666666666666,6.587508,386,0.0026678411394098,0.0092045898830482,0.0843018753911825
145.0,6.587508,387,0.0023212531552795,0.00933019610629,0.08114383966701244
145.33333333333334,11.86047,388,0.0036948188434085,0.0127490862018266,0.14556975118245974
145.66666666666666,11.86047,389,0.0038188829056508,0.0126939122849448,0.14266607836713707
146.0,8.62998,390,0.0018648386206792,0.0004756461833679,0.0564679293857554
146.0,8.62998,391,0.0018648386206792,0.0004756461833679,0.0564679293857554
146.0,8.62998,392,0.0018648386206792,0.0004756461833679,0.0564679293857554
146.11111111111111,12.631248,393,0.0043740797932764,0.0201962960564804,0.17612725572124566
146.22222222222223,12.631248,394,0.0044194983657387,0.0201774010499377,0.17525066521070226
146.33333333333334,5.344584,395,0.0026602154385982,0.0221579234061768,0.10739550506918799
146.44444444444446,5.344584,396,0.0029183414464572,0.0222280125793142,0.10646546559289011
146.55555555555554,5.344584,397,0.0030226916863538,0.0222990216935098,0.10554795972521591
146.66666666666666,10.063674,398,0.0020177446009898,0.0019729258597007,0.07322771775858711
146.77777777777777,10.063674,399,0.0016162311208997,0.0019904361423845,0.07227746145570957
146.88888888888889,5.509128,400,0.0016203442993716,0.0206054635001015,0.09647694410646812
147.0,5.509128,401,0.0014277933839762,0.0206783767204543,0.0956089726634487
147.0,5.509128,402,0.0014277933839762,0.0206783767204543,0.0956089726634487
147.0,10.911402,403,0.0030610740906635,0.0057926516671917,0.09491593659382352
147.0,10.911402,404,0.0030610740906635,0.0057926516671917,0.09491593659382352
147.0,8.72592,405,0.0013056873992156,0.0006470098061435,0.0489475980275636
147.0,8.72592,406,0.0013056873992156,0.0006470098061435,0.0489475980275636
147.0,8.72592,407,0.0013056873992156,0.0006470098061435,0.0489475980275636
147.0,7.819152,408,0.0012003656375982,0.002937683677848,0.04768781850279791
147.0,7.819152,409,0.0012003656375982,0.002937683677848,0.04768781850279791
147.0,7.819152,410,0.0012003656375982,0.002937683677848,0.04768781850279791
147.0,13.338954,411,0.003834028373101,0.0284643609664306,0.20786493239773102
147.0,13.338954,412,0.003834028373101,0.0284643609664306,0.20786493239773102
147.0,9.705684,413,0.0023349575913641,0.0011083109932947,0.06237623722869862
147.0,9.705684,414,0.0023349575913641,0.0011083109932947,0.06237623722869862
147.0,9.705684,415,0.0023349575913641,0.0011083109932947,0.06237623722869862
147.0,13.222242,416,0.0034148841303018,0.0269852854918576,0.20113002710213895
146.5,13.222242,417,0.0039157767168629,0.0270645341655528,0.20492630807055595
146.0,9.91662,418,0.0020175530447354,0.0014521577485877,0.07482076001055149
145.75,9.91662,419,0.002469757316516,0.0014304344453404,0.07697858734622404
145.5,9.91662,420,0.00290540190106,0.0014149680561652,0.07913125251844705
145.25,15.219756,421,0.0063408151855459,0.0581175051923286,0.3428589323429697
145.0,15.219756,422,0.0064920627892745,0.0582530323908323,0.3449258765719009
144.75,1.773624,423,0.0121816212821407,0.0825430513684997,0.34080118595981346
144.5,1.773624,424,0.0121299126096722,0.0823248716441721,0.34293215689505596
144.25,1.773624,425,0.0121407304357708,0.0821096674071641,0.34531815580494485
144.0,0.3712212,426,0.0045004983465606,0.1159785826403116,0.4678665415330008
144.0,0.3712212,427,0.0045004983465606,0.1159785826403116,0.4678665415330008
143.77777777777777,2.690148,428,0.0101134169527372,0.0624170729771028,0.2808723663987144
143.55555555555554,2.690148,429,0.0099186848410239,0.0622532662196266,0.28290613128285336
143.33333333333334,2.690148,430,0.0097310567888803,0.0620919241698154,0.28507185566349225
143.11111111111111,6.250392,431,0.0025397556395778,0.0114337174582929,0.10823519959693578
142.88888888888889,6.250392,432,0.0024819691520519,0.0113706657128307,0.1104972548467325
142.66666666666666,6.250392,433,0.0026211662941212,0.0113110182554836,0.11280719221364727
142.44444444444446,12.228768,434,0.0034660529606312,0.0172728547273912,0.1903570121346459
142.22222222222223,12.228768,435,0.0034601308542179,0.0173938237679257,0.192513735916661
142.0,9.042048,436,0.0021812882598004,0.0001656428842811,0.09890820415155943
141.75,9.042048,437,0.0024419821070602,0.0002085631638391,0.10167594668154145
141.5,9.042048,438,0.002547521761768,0.0002566422253533,0.10448369999152174
141.25,14.675238,439,0.0074735776625047,0.0515580671205546,0.34360956582814206
141.0,14.675238,440,0.0072968810437415,0.0517977005590818,0.34642159675651596
140.75,8.477376,441,0.0020658194781702,0.0005418432405246,0.10899503742880318
140.5,8.477376,442,0.0023888493654116,0.0005897655459397,0.11192051104577644
140.25,8.477376,443,0.0021579826859362,0.0006424044152142,0.11507421999257506
140.0,8.522154,444,0.0022436495242543,0.0006588505665079,0.11815021601075498
141.0,8.522154,445,0.0020055082587029,0.0004513268321157,0.1063817178701777
142.0,7.709736,446,0.001678894119538,0.0022898547402658,0.09570641808558467
143.0,7.709736,447,0.0021703029152649,0.0023475938298846,0.08512255568015598
144.0,7.709736,448,0.0023255006889454,0.0024835564025271,0.07561089933064052
145.0,9.442494,449,0.0024429904770486,0.0003820157139682,0.07447951762041705
146.0,9.442494,450,0.0023304052974788,0.0004854371750575,0.06598556911717074
146.0,7.775004,451,0.0016609158365656,0.0027340257759191,0.0560351549061508
146.0,7.775004,452,0.0016609158365656,0.0027340257759191,0.0560351549061508
146.22222222222223,7.775004,453,0.0018964350499439,0.0028112642903503,0.05414037051973636
146.44444444444446,5.656788,454,0.0032141583073684,0.0186871496848295,0.09476956787601182
146.66666666666666,5.656788,455,0.0026914547449252,0.0188229995249284,0.09295359787671337
146.88888888888889,5.656788,456,0.0021656875649965,0.0189626594574877,0.09116655868971418
147.11111111111111,10.67085,457,0.0026388593776911,0.0045147894269454,0.08623653431334338
147.33333333333334,10.67085,458,0.0026939819991514,0.0045476433204414,0.08506790525998353
147.55555555555554,9.6828,459,0.002703516220414,0.0012047999139963,0.05773346144101271
147.77777777777777,9.6828,460,0.0017960704134618,0.0012705004246456,0.056077185771525595
148.0,9.6828,461,0.001279051635783,0.0013413975068667,0.05449077502540378
149.0,13.072266,462,0.0034569238147904,0.0251579512996894,0.17876841323313497
149.0,13.072266,463,0.0034569238147904,0.0251579512996894,0.17876841323313497
149.0,5.634372,464,0.0020184811415793,0.0207357228291059,0.07653266804058606
149.0,5.634372,465,0.0020184811415793,0.0207357228291059,0.07653266804058606
149.0,5.634372,466,0.0020184811415793,0.0207357228291059,0.07653266804058606
149.0,10.314252,467,0.0016197473161514,0.0034492311952039,0.06260927077258632
149.5,10.314252,468,0.0030104786217014,0.0036532162723859,0.05949193319150292
150.0,5.352252,469,0.002384992796655,0.024887952140027,0.08055335558585897
150.5,5.352252,470,0.0028873511068432,0.0253588391366723,0.07751733881367556
151.0,5.352252,471,0.0021230794416558,0.0258517325867769,0.07483250502738625
151.5,8.719146,472,0.0021076101458343,0.0031618288186485,0.020092722721409106
152.0,8.719146,473,0.0011650299434315,0.0035746392508981,0.017587360549027375
152.14285714285714,8.768796,474,0.0014414273609657,0.0036239562482507,0.01733254364357245
152.28571428571428,8.768796,475,0.0016367011278479,0.0037488821901641,0.01671832218660524
152.42857142857142,8.768796,476,0.0017617250513054,0.0038761464847605,0.016104899941683848
152.57142857142858,6.312624,477,0.0020016791479226,0.0171702028749711,0.03596891373643324
152.71428571428572,6.312624,478,0.0019654249958381,0.0173268778038206,0.03537265112491589
152.85714285714286,6.312624,479,0.0018119602331677,0.0174856222791525,0.0347815371533165
153.0,8.379972,480,0.0010520218819296,0.0052208424050168,0.01157659562757929
153.5,8.379972,481,0.0018917208612975,0.0057315383711951,0.009734235473603248
154.0,4.680324,482,0.0027389207574613,0.0383386297059263,0.09111253318758022
154.55555555555554,4.680324,483,0.0029704861357462,0.0390919015901822,0.08921940762432584
155.11111111111111,4.680324,484,0.0027032467287889,0.0398753195484929,0.08763994433111177
155.66666666666666,8.486982,485,0.0018502746429954,0.0079964075496665,0.004048291755290034
156.22222222222223,8.486982,486,0.0016308211607321,0.0087400468242881,0.0029069593578222586
156.77777777777777,8.955288,487,0.0014088303574093,0.008657279099277,0.005813819369453077
157.33333333333334,8.955288,488,0.0015154869631007,0.0094665305147787,0.005299693019389928
157.88888888888889,8.955288,489,0.0010769986007772,0.010316371496693,0.005084467853333718
158.44444444444446,8.524548,490,0.001362795276227,0.0120096323529286,0.0012037231860386743
159.0,8.524548,491,0.0008684232312358,0.0129515313751602,0.0010321744782942344
159.2,5.41542,492,0.0019941197555691,0.0366541829704495,0.05101216291593236
159.4,5.41542,493,0.0025213128042236,0.0370276299531657,0.05109076969857285
159.6,5.41542,494,0.0023001805101153,0.0374057989552036,0.05119189617782344
159.8,7.356168,495,0.0013787235340529,0.0195804758175012,0.00436212291785365
160.0,7.356168,496,0.0009355187994258,0.0199585169976899,0.004582942808332935
160.0,7.012788,497,0.0009224113273411,0.0223139178367962,0.009355182389108985
160.0,7.012788,498,0.0009224113273411,0.0223139178367962,0.009355182389108985
160.0,7.012788,499,0.0009224113273411,0.0223139178367962,0.009355182389108985
160.0,11.571426,500,0.0018635519038663,0.0213453244333444,0.0763386406703605
160.33333333333334,11.571426,501,0.0023732880642212,0.0219400389771189,0.07691060008902606
160.66666666666666,4.71354,502,0.0036566265228586,0.0490063228335065,0.08236766677133289
161.0,4.71354,503,0.0033701416918027,0.0496933402167909,0.0828223497107875
160.875,4.71354,504,0.0034629993277098,0.0494341665470199,0.08265112830292087
160.75,5.3787,505,0.0019553230137383,0.0401325485417365,0.0538551044980588
160.625,5.3787,506,0.0023345452790584,0.0398782745630511,0.053686626582099384
160.5,5.3787,507,0.0026546434611568,0.0396259013151315,0.053473121513352206
160.375,9.616518,508,0.0020666302062126,0.0144913167413321,0.016124530833822592
160.25,9.616518,509,0.0017861338056492,0.0142567734286688,0.01593016981899953
160.125,6.538416,510,0.0012183825247604,0.0264252623938331,0.017805885376582287
160.0,6.538416,511,0.001057874292004,0.0261836514507529,0.01769189729261761
160.2,6.538416,512,0.0014043700414748,0.0265711792845285,0.017888549028113765
160.4,10.698732,513,0.0025301933890463,0.0172544564904931,0.04471984557388281
160.6,10.698732,514,0.0026874698834566,0.0176277522019687,0.0442974280179434
160.8,6.54726,515,0.0013771203042884,0.0276855042082531,0.018502149260764766
161.0,6.54726,516,0.0007593710440137,0.0280934586060969,0.018835299367331138
161.0,6.54726,517,0.0007593710440137,0.0280934586060969,0.018835299367331138
161.0,8.695062,518,0.0007646918160251,0.0162863559837024,0.004410136256870645
161.0,8.695062,519,0.0007646918160251,0.0162863559837024,0.004410136256870645
161.0,5.004384,520,0.0020140295836665,0.0455697419230445,0.0704719537762542
161.0,5.004384,521,0.0020140295836665,0.0455697419230445,0.0704719537762542
161.0,5.004384,522,0.0020140295836665,0.0455697419230445,0.0704719537762542
161.0,3.35484,523,0.0067259581229894,0.0723512851265261,0.16115722546253025
161.0,3.35484,524,0.0067259581229894,0.0723512851265261,0.16115722546253025
161.0,1.632216,525,0.0078884238327036,0.1087816680068106,0.2934357398641303
161.0,1.632216,526,0.0078884238327036,0.1087816680068106,0.2934357398641303
161.0,1.632216,527,0.0078884238327036,0.1087816680068106,0.2934357398641303
161.0,6.009132,528,0.0014808662371517,0.033341683685809,0.032533302418331356
160.75,6.009132,529,0.001627862032466,0.0328299942448129,0.03215368626331572
160.5,6.009132,530,0.0015948234764013,0.0323261580546585,0.031814711541169605
160.25,12.17106,531,0.0025221018091734,0.0264207138116632,0.10258505345415003
160.0,12.17106,532,0.0024062597191085,0.0259821598401976,0.10215384655617799
159.875,7.36344,533,0.0011222985788224,0.0196758257014654,0.004403434393927541
159.75,7.36344,534,0.0014908462296655,0.0194410040187373,0.004249745194517429
159.625,7.36344,535,0.0015080887761914,0.0192082169228675,0.004133518760022992
159.5,11.206764,536,0.0025219294646076,0.018182836148789,0.06163365889288919
159.375,11.206764,537,0.0021645572384152,0.0179716578786325,0.06147280382383863
159.25,7.61466,538,0.0014381867966628,0.0170477909249119,0.0017981924659268844
159.125,7.61466,539,0.0012391632430453,0.0168241181380314,0.0017488749889074673
159.0,7.61466,540,0.0011559569998069,0.0166024721201066,0.001704848843860407
158.25,11.595438,541,0.0018526924191754,0.0186630593942206,0.0765771007164634
157.5,11.595438,542,0.0023985350553798,0.0175810231428235,0.07671396036845157
156.75,6.625032,543,0.0017200028555689,0.0198270945209702,0.01664818238388005
156.0,6.625032,544,0.0013907551726942,0.01871452141836,0.017897777470702814
156.0,6.625032,545,0.0013907551726942,0.01871452141836,0.017897777470702814
156.0,9.528588,546,0.0020402357449242,0.0075000780895824,0.015538468249342463
156.0,9.528588,547,0.0020402357449242,0.0075000780895824,0.015538468249342463
156.0,7.312464,548,0.0009155504844478,0.0136324493345915,0.006928357289004372
156.0,7.312464,549,0.0009155504844478,0.0136324493345915,0.006928357289004372
155.66666666666666,7.312464,550,0.0014248238054542,0.0131702254577078,0.00758395961081626
155.33333333333334,6.577332,551,0.0020324605647891,0.0181864497646516,0.020351560505303734
155.0,6.577332,552,0.0013094950362756,0.0177368503290683,0.021360589932818974
154.88888888888889,6.577332,553,0.0014644862619955,0.0175897219961121,0.02161751146072266
154.77777777777777,8.99145,554,0.0016595719215235,0.0060380619262536,0.01031849973046145
154.66666666666666,8.99145,555,0.0018779389628229,0.0059094084897075,0.010568212761556228
154.55555555555554,7.8471,556,0.0019843171565237,0.008855364864673,0.006329554012115546
154.44444444444446,7.8471,557,0.00186961745456,0.0087219579085991,0.006911910070809546
154.33333333333334,7.8471,558,0.0017639447727944,0.0085899866331287,0.0071493022323192434
