bpm,speed,id,KDE
160.0,6.844956,657,0.011658832721707368
160.0,6.844956,658,0.011658832721707368
160.0,6.844956,659,0.011658832721707368
160.0,9.192618,660,0.00849599703089765
160.0,9.192618,661,0.00849599703089765
160.0,4.906392,662,0.07375162925998613
160.0,4.906392,663,0.07375162925998613
160.0,4.906392,664,0.07375162925998613
160.0,7.798698,665,0.0013104026552819281
160.33333333333334,7.798698,666,0.0017530509725454113
160.66666666666666,7.0983,667,0.008612364548401585
161.0,7.0983,668,0.009115954374461221
160.8,7.0983,669,0.00879133200808796
160.6,6.50226,670,0.019181440939635475
160.4,6.50226,671,0.018926964749867603
160.2,6.50226,672,0.018660006064728507
160.0,13.399704,673,0.1691617773990985
159.85714285714286,13.399704,674,0.16894462278768296
159.71428571428572,10.302432,675,0.03179249260122974
159.57142857142858,10.302432,676,0.03161609674250471
159.42857142857142,10.302432,677,0.031558887954333925
159.28571428571428,14.701302,678,0.2537739883924811
159.14285714285714,14.701302,679,0.25355706331274996
159.0,9.06342,680,0.005972647299491096
158.0,9.06342,681,0.006001145480403702
158.125,9.06342,682,0.0059679157205231315
158.25,9.94167,683,0.02177226125447962
158.375,9.94167,684,0.021806065567425204
158.5,6.580116,685,0.016173213750222515
158.625,6.580116,686,0.016164838931069292
158.75,6.580116,687,0.016164176623164106
158.875,9.902934,688,0.020992693648293814
159.0,9.902934,689,0.02101817264075634
158.83333333333334,6.676812,690,0.014170927023399837
158.66666666666666,6.676812,691,0.014174155315706205
158.5,6.676812,692,0.014172511182057645
158.33333333333334,6.566664,693,0.016577485308860107
158.16666666666666,6.566664,694,0.01663273213660338
158.0,6.566664,695,0.0167014755293719
158.0,10.397466,696,0.033798815221418754
157.89473684210526,10.397466,697,0.03385165617713204
157.78947368421052,8.930712,698,0.00481224211943343
157.68421052631578,8.930712,699,0.004848346204881837
157.57894736842104,8.930712,700,0.004903210627717536
157.47368421052633,13.39695,701,0.16747770114932364
157.3684210526316,13.39695,702,0.1675236407486957
157.26315789473685,7.356816,703,0.004730344892856397
157.1578947368421,7.356816,704,0.004825263509978472
157.05263157894737,7.356816,705,0.004981662184758928
156.94736842105263,14.93343,706,0.26987612068146216
156.8421052631579,14.93343,707,0.26995350263080475
156.73684210526315,4.038048,708,0.11857839074120785
156.6315789473684,4.038048,709,0.11875805432053471
156.52631578947367,4.038048,710,0.11892400929135333
156.42105263157896,11.566458,711,0.0766921356528269
156.31578947368422,11.566458,712,0.07680554706066223
156.21052631578948,7.76976,713,0.002835275286008243
156.10526315789474,7.76976,714,0.0030242376832629314
156.0,7.76976,715,0.003261918646645545
156.0,7.003932,716,0.01103139536109321
156.0,7.003932,717,0.01103139536109321
156.0,7.003932,718,0.01103139536109321
156.2,12.87495,719,0.14019903547156254
156.4,12.87495,720,0.14008710520168638
156.6,6.228396,721,0.026236839127837974
156.8,6.228396,722,0.025960243374730463
157.0,6.228396,723,0.0257065399967622
156.71428571428572,11.617794,724,0.07847037881136754
156.42857142857142,11.617794,725,0.07879662725733172
156.14285714285714,10.164372,726,0.02919889530023395
155.85714285714286,10.164372,727,0.02974103491432112
155.57142857142858,10.164372,728,0.03047441343619095
155.28571428571428,11.38671,729,0.07120322155405345
155.0,11.38671,730,0.07188710915020302
155.0,6.787212,731,0.01730346645453712
155.0,6.787212,732,0.01730346645453712
155.0,6.787212,733,0.01730346645453712
155.0,12.263094,734,0.11110825141845365
154.0,12.263094,735,0.11377312575353732
153.0,9.384288,736,0.021444267524577898
153.16666666666666,9.384288,737,0.020868189048349528
153.33333333333334,9.384288,738,0.02027680117649472
153.5,12.59496,739,0.13191295334045083
153.66666666666666,12.59496,740,0.13137366138521606
153.83333333333334,12.59496,741,0.13075303143139022
154.0,14.12109,742,0.2199980840355148
154.14285714285714,14.12109,743,0.21969519497771922
154.28571428571428,8.224836,744,0.0068714530567874355
154.42857142857142,8.224836,745,0.0064424816410435515
154.57142857142858,8.224836,746,0.005963555666566311
154.71428571428572,12.0276,747,0.10046828536084274
154.85714285714286,12.0276,748,0.1001366763188401
155.0,7.749168,749,0.005588968528288496
155.0,7.749168,750,0.005588968528288496
155.0,7.749168,751,0.005588968528288496
155.0,9.230022,752,0.012744341819010852
155.0,9.230022,753,0.012744341819010852
155.0,7.223796,754,0.010262342152701664
155.0,7.223796,755,0.010262342152701664
155.0,7.223796,756,0.010262342152701664
155.0,10.853874,757,0.052141756370261305
155.0,10.853874,758,0.052141756370261305
155.0,10.122288,759,0.03070083784151917
155.0,10.122288,760,0.03070083784151917
155.0,10.122288,761,0.03070083784151917
155.0,13.018446,762,0.15035230175138609
155.0,13.018446,763,0.15035230175138609
155.0,9.433416,764,0.016109126132437757
155.0,9.433416,765,0.016109126132437757
155.0,9.433416,766,0.016109126132437757
155.0,7.883988,767,0.005042091343427091
155.0,7.883988,768,0.005042091343427091
155.0,7.883988,769,0.005042091343427091
155.0,10.555812,770,0.04255222731881614
154.5,10.555812,771,0.043960363135201685
154.0,7.116852,772,0.014791211272373761
154.0,7.116852,773,0.014791211272373761
154.0,7.116852,774,0.014791211272373761
154.0,11.601738,775,0.08342260993978262
154.0,11.601738,776,0.08342260993978262
154.14285714285714,8.06064,777,0.007294724624299365
154.28571428571428,8.06064,778,0.00688723540869568
154.42857142857142,8.06064,779,0.006524820324188607
154.57142857142858,13.432176,780,0.17535174042488005
154.71428571428572,13.432176,781,0.17472856539638287
154.85714285714286,8.893512,782,0.00903516035261065
155.0,8.893512,783,0.00853655936782316
155.5,8.893512,784,0.007411795670723531
156.0,14.81922,785,0.26251348818898146
156.5,14.81922,786,0.26198241630973185
157.0,4.156032,787,0.11146978049067474
157.0,4.156032,788,0.11146978049067474
157.0,4.156032,789,0.11146978049067474
157.0,5.940312,790,0.033937844145182805
157.0,5.940312,791,0.033937844145182805
157.0,5.940312,792,0.033937844145182805
157.0,13.815702,793,0.19364600112520147
157.0,13.815702,794,0.19364600112520147
157.0,9.267732,795,0.009701779293597945
156.4,9.267732,796,0.010549971671491964
155.8,9.267732,797,0.01153606858442019
155.2,12.789504,798,0.1372731533696674
154.6,12.789504,799,0.1389915904686994
154.0,8.99736,800,0.012724889781072002
154.0,8.99736,801,0.012724889781072002
154.0,8.99736,802,0.012724889781072002
154.0,13.357818,803,0.17272522821022168
154.0,13.357818,804,0.17272522821022168
154.0,7.8327,805,0.008267233310277178
153.66666666666666,7.8327,806,0.00933447523561759
153.33333333333334,7.8327,807,0.010489014280567754
153.0,10.848708,808,0.058464107708556035
152.83333333333334,10.848708,809,0.059164245423692696
152.66666666666666,9.112524,810,0.01877248911417917
152.5,9.112524,811,0.019443866373937913
152.33333333333334,9.112524,812,0.02013985139221869
152.16666666666666,10.007784,813,0.03743247365137248
152.0,10.007784,814,0.03816821214906835
152.16666666666666,10.007784,815,0.03743247365137248
152.33333333333334,16.457148,816,0.39721111346167715
152.5,16.457148,817,0.39664503391713046
152.66666666666666,7.67712,818,0.013989733313270303
152.83333333333334,7.67712,819,0.01331921432871408
153.0,7.67712,820,0.012633836274008936
153.0,10.295748,821,0.04151142514648615
153.11111111111111,10.295748,822,0.04133609461038412
153.22222222222223,6.769404,823,0.023663628688321448
153.33333333333334,6.769404,824,0.023274401193953742
153.44444444444446,6.769404,825,0.022875536595782453
153.55555555555554,9.507168,826,0.021628643874017195
153.66666666666666,9.507168,827,0.021177723910326685
153.77777777777777,7.36458,828,0.01242496624058742
153.88888888888889,7.36458,829,0.012068199794932677
154.0,7.36458,830,0.011685669466007631
154.0,11.680002,831,0.08670163056080832
154.0,11.680002,832,0.08670163056080832
154.0,7.571532,833,0.009766271956688
154.0,7.571532,834,0.009766271956688
154.0,7.571532,835,0.009766271956688
154.0,7.553532,836,0.00990041086005361
154.0,7.553532,837,0.00990041086005361
154.0,7.553532,838,0.00990041086005361
154.0,13.389408,839,0.1745675988922754
154.0,13.389408,840,0.1745675988922754
154.0,12.15072,841,0.1081201667104083
154.14285714285714,12.15072,842,0.10770637869427374
154.28571428571428,12.15072,843,0.10735381284267992
154.42857142857142,20.08656,844,0.7385006505696894
154.57142857142858,20.08656,845,0.7385817028921536
154.71428571428572,10.738968,846,0.04915891506567793
154.85714285714286,10.738968,847,0.04887382949132557
155.0,10.738968,848,0.04833884807834049
155.33333333333334,12.040758,849,0.09953506204188856
155.66666666666666,12.040758,850,0.09890993240267071
156.0,7.137288,851,0.009122082310970836
155.77777777777777,7.137288,852,0.009509338550704238
155.55555555555554,7.137288,853,0.009980297826234885
155.33333333333334,11.079936,854,0.05945651334626251
155.11111111111111,11.079936,855,0.05992491761119445
154.88888888888889,5.565636,856,0.05076679096060255
154.66666666666666,5.565636,857,0.05137411406974923
154.44444444444446,5.565636,858,0.052033820384529195
154.22222222222223,5.654832,859,0.049566777310757426
154.0,5.654832,860,0.05063414247353454
154.25,5.654832,861,0.04948240898052586
154.5,9.393138,862,0.016716939283382526
154.75,9.393138,863,0.016046097570824314
155.0,6.639636,864,0.01999348044934951
155.0,6.639636,865,0.01999348044934951
155.0,6.639636,866,0.01999348044934951
155.0,12.994128,867,0.14902825133588027
155.0,12.994128,868,0.14902825133588027
155.0,8.11626,869,0.004950619952358348
155.0,8.11626,870,0.004950619952358348
155.0,8.11626,871,0.004950619952358348
155.0,9.211266,872,0.012490368609100466
155.0,9.211266,873,0.012490368609100466
155.0,6.890352,874,0.015238664842573635
155.0,6.890352,875,0.015238664842573635
155.0,6.890352,876,0.015238664842573635
155.0,9.769194,877,0.022394295572658485
155.5,9.769194,878,0.02119171954068788
156.0,6.828252,879,0.014333496665880463
156.5,6.828252,880,0.013521075539147998
157.0,6.828252,881,0.012850517492194402
157.0,8.671608,882,0.00301390529739598
157.0,8.671608,883,0.00301390529739598
157.0,8.671608,884,0.00301390529739598
157.0,14.368608,885,0.23038175377894515
157.0,14.368608,886,0.23038175377894515
157.33333333333334,9.186036,887,0.008254015939827442
157.66666666666666,9.186036,888,0.008026625137475707
158.0,9.186036,889,0.007617453578588285
158.33333333333334,12.820482,890,0.13616554548612175
158.66666666666666,12.820482,891,0.13475894649312864
159.0,8.282448,892,0.00024265713575183367
159.33333333333334,8.282448,893,0.00043169858926805915
159.66666666666666,8.282448,894,0.0007003457080841935
160.0,13.365954,895,0.1671487579295306
160.0,13.365954,896,0.1671487579295306
160.0,8.727792,897,0.00312224226255009
160.25,8.727792,898,0.003426667073959111
160.5,8.727792,899,0.0037644635690489148
160.75,11.818944,900,0.08705745648943497
161.0,11.818944,901,0.08754904461953888
160.875,7.616784,902,0.0032664449578828636
160.75,7.616784,903,0.0031052340068093987
160.625,7.616784,904,0.0029354110795326016
160.5,10.214874,905,0.03046392418512034
160.375,10.214874,906,0.030173828021635984
160.25,7.755072,907,0.001839865508672045
160.125,7.755072,908,0.0017168308087063266
160.0,7.755072,909,0.001555177067941338
159.8,8.458368,910,0.0012410570575440705
159.6,8.458368,911,0.0010335545355311115
159.4,8.458368,912,0.0008924216096556914
159.2,11.574684,913,0.07613818836767233
159.0,11.574684,914,0.07593193229708789
158.66666666666666,6.478656,915,0.01843044728235821
158.33333333333334,6.478656,916,0.018527193910480633
158.0,6.478656,917,0.018620188146188987
158.0,10.59021,918,0.039666078040936414
158.0,10.59021,919,0.039666078040936414
158.0,8.691132,920,0.0025012663040785976
158.0,8.691132,921,0.0025012663040785976
158.0,8.691132,922,0.0025012663040785976
158.0,13.827366,923,0.1941166800140331
158.0,13.827366,924,0.1941166800140331
158.0,7.785036,925,0.0007959459733248853
158.0,7.785036,926,0.0007959459733248853
158.0,7.785036,927,0.0007959459733248853
158.0,13.56129,928,0.17750847238532086
158.0,13.56129,929,0.17750847238532086
158.0,7.568724,930,0.002107703038267794
158.0,7.568724,931,0.002107703038267794
158.16666666666666,7.568724,932,0.0020508625925056423
158.33333333333334,5.230452,933,0.059042687406427985
158.5,5.230452,934,0.05860402441218043
158.66666666666666,5.230452,935,0.058578699147617985
158.83333333333334,10.340352,936,0.03223425555485887
159.0,10.340352,937,0.03231233210396678
158.75,9.536928,938,0.01339319060651678
158.5,9.536928,939,0.013362220912459866
158.25,9.536928,940,0.013338096364424179
158.0,11.876256,941,0.08889227232056574
158.22222222222223,11.876256,942,0.08870826376175
158.44444444444446,7.990572,943,7.033096246816806e-05
158.66666666666666,7.990572,944,0.000114174682211865
158.88888888888889,7.990572,945,0.00010159414031607472
159.11111111111111,10.879326,946,0.049402344296959555
159.33333333333334,10.879326,947,0.049632008486574675
159.55555555555554,8.314656,948,0.000660545685515268
159.77777777777777,8.314656,949,0.0008497277543210724
160.0,8.314656,950,0.0010655648826437547
160.0,9.675648,951,0.01696822508542456
160.0,9.675648,952,0.01696822508542456
160.0,7.12266,953,0.007523541746904616
160.0,7.12266,954,0.007523541746904616
160.0,7.12266,955,0.007523541746904616
159.75,7.396176,956,0.0039269875861632775
159.5,7.396176,957,0.003767476225593147
159.25,7.396176,958,0.0035935954154851513
159.0,15.371982,959,0.30311194174063516
158.25,15.371982,960,0.3025928602825362
157.5,10.449396,961,0.0356309443215192
156.75,10.449396,962,0.036371313717105946
156.0,10.449396,963,0.03741935028252724
155.6,13.887018,964,0.19968339155937376
155.2,13.887018,965,0.2003228188126901
154.8,9.279264,966,0.014097493664941174
154.4,9.279264,967,0.015134003441625299
154.0,9.279264,968,0.01640747017798727
154.28571428571428,17.42958,969,0.47713933132380315
154.57142857142858,17.42958,970,0.47648165675030607
154.85714285714286,8.607888,971,0.006599450946715324
155.14285714285714,8.607888,972,0.005834812419619695
155.42857142857142,8.607888,973,0.005209808932695514
155.71428571428572,9.830808,974,0.022058943947587006
156.0,9.830808,975,0.02156418194887355
156.0,7.54536,976,0.004622530554417081
156.0,7.54536,977,0.004622530554417081
156.0,7.54536,978,0.004622530554417081
156.0,6.57078,979,0.01910190816823737
156.0,6.57078,980,0.01910190816823737
157.0,6.57078,981,0.01747758414993772
156.71428571428572,10.080774,982,0.026340114401926185
156.42857142857142,10.080774,983,0.026729332804983297
156.14285714285714,8.396028,984,0.0026284380478519553
155.85714285714286,8.396028,985,0.003270216223284661
155.57142857142858,8.396028,986,0.003914706707650373
155.28571428571428,11.637018,987,0.08154374635757433
155.0,11.637018,988,0.08246081962065138
154.83333333333334,6.79122,989,0.017642033319845873
154.66666666666666,6.79122,990,0.018359448129794675
154.5,6.79122,991,0.018895179983216437
154.33333333333334,9.638946,992,0.021572988445589303
154.16666666666666,9.638946,993,0.022268761059304865
154.0,3.969096,994,0.12931955237892817
154.0,3.969096,995,0.12931955237892817
154.0,3.969096,996,0.12931955237892817
154.0,5.824584,997,0.04488414120622086
154.2,5.824584,998,0.04418324078945385
154.4,5.108916,999,0.0708143777050711
154.6,5.108916,1000,0.07024923379215947
154.8,5.108916,1001,0.06967703551930432
155.0,5.7519,1002,0.04397244517690052
154.5,5.7519,1003,0.04542593976302317
154.0,5.7519,1004,0.04728328133198828
153.5,10.937034,1005,0.05972649080667208
153.0,10.937034,1006,0.061545494808345313
152.5,7.177296,1007,0.019558227732747402
152.0,7.177296,1008,0.021752326421570045
151.5,7.177296,1009,0.024116958351558748
151.0,11.72196,1010,0.10073085576718876
151.0,11.72196,1011,0.10073085576718876
151.0,7.930176,1012,0.02064299785268775
151.0,7.930176,1013,0.02064299785268775
151.0,7.930176,1014,0.02064299785268775
150.66666666666666,11.594646,1015,0.0969824361964094
150.33333333333334,11.594646,1016,0.09883108825815906
150.0,6.950904,1017,0.036169568966529286
150.0,6.950904,1018,0.036169568966529286
150.0,6.950904,1019,0.036169568966529286
150.0,11.37384,1020,0.09186580433873676
150.0,11.37384,1021,0.09186580433873676
150.22222222222223,9.3606,1022,0.03459619041974732
150.44444444444446,9.3606,1023,0.033367629620477623
150.66666666666666,9.3606,1024,0.0321746914434517
150.88888888888889,10.39554,1025,0.05379147990723743
151.11111111111111,10.39554,1026,0.052623071569571356
151.33333333333334,10.39554,1027,0.05155316323743614
151.55555555555554,12.410406,1028,0.13039410813558955
151.77777777777777,12.410406,1029,0.12938005529339636
152.0,7.74186,1030,0.01654421871084205
151.75,7.74186,1031,0.017703517116674117
151.5,7.74186,1032,0.019031971238260448
151.25,12.840948,1033,0.1537442751626088
151.0,12.840948,1034,0.15499816844411024
150.66666666666666,7.372848,1035,0.02616931685152979
150.33333333333334,7.372848,1036,0.028233968140483845
150.0,7.372848,1037,0.030306254301163738
150.0,13.108068,1038,0.17492256349382385
