bpm,speed,id
166.0,8.150604,1057
165.8,8.150604,1058
165.6,9.901242,1059
165.4,9.901242,1060
165.2,6.8181,1061
165.0,6.8181,1062
165.2,6.8181,1063
165.4,13.26357,1064
165.6,13.26357,1065
165.8,8.81136,1066
166.0,8.81136,1067
166.0,8.81136,1068
165.88888888888889,8.609148,1069
165.77777777777777,8.609148,1070
165.66666666666666,8.609148,1071
165.55555555555554,11.728908,1072
165.44444444444446,11.728908,1073
165.33333333333334,8.760444,1074
165.22222222222223,8.760444,1075
165.11111111111111,8.760444,1076
165.0,12.435516,1077
165.0,12.435516,1078
165.0,7.857636,1079
165.2,7.857636,1080
165.4,7.857636,1081
165.6,11.755476,1082
165.8,11.755476,1083
166.0,8.40396,1084
165.83333333333334,8.40396,1085
165.66666666666666,8.40396,1086
165.5,14.37624,1087
165.33333333333334,14.37624,1088
165.16666666666666,5.989152,1089
165.0,5.989152,1090
164.8,5.989152,1091
164.6,7.611012,1092
164.4,7.611012,1093
164.2,7.611012,1094
164.0,12.777516,1095
164.0,12.777516,1096
164.0,10.324176,1097
164.0,10.324176,1098
164.0,10.324176,1099
164.0,10.984086,1100
164.0,10.984086,1101
164.0,8.014764,1102
163.66666666666666,8.014764,1103
163.33333333333334,8.014764,1104
163.0,14.047254,1105
162.83333333333334,14.047254,1106
162.66666666666666,10.443492,1107
162.5,10.443492,1108
162.33333333333334,10.443492,1109
162.16666666666666,14.495364,1110
162.0,14.495364,1111
162.0,8.514444,1112
162.0,8.514444,1113
161.8,8.514444,1114
161.6,8.481792,1115
161.4,8.481792,1116
161.2,8.481792,1117
161.0,12.77577,1118
160.83333333333334,12.77577,1119
160.66666666666666,9.455748,1120
160.5,9.455748,1121
160.33333333333334,9.455748,1122
160.16666666666666,14.572008,1123
160.0,14.572008,1124
160.0,10.519572,1125
160.0,10.519572,1126
160.0,10.519572,1127
160.0,11.894796,1128
160.0,11.894796,1129
160.0,9.784224,1130
160.0,9.784224,1131
160.0,9.784224,1132
160.0,12.27627,1133
160.0,12.27627,1134
160.0,8.993508,1135
160.0,8.993508,1136
160.0,8.993508,1137
160.0,6.414168,1138
160.0,6.414168,1139
160.0,6.414168,1140
160.0,11.01834,1141
160.5,11.01834,1142
161.0,7.919508,1143
160.66666666666666,7.919508,1144
160.33333333333334,7.919508,1145
160.0,13.118454,1146
159.66666666666666,13.118454,1147
159.33333333333334,6.0012,1148
159.0,6.0012,1149
159.0,6.0012,1150
159.0,13.78305,1151
159.0,13.78305,1152
159.0,8.049924,1153
159.0,8.049924,1154
159.0,8.049924,1155
159.14285714285714,13.010112,1156
159.28571428571428,13.010112,1157
159.42857142857142,6.990228,1158
159.57142857142858,6.990228,1159
159.71428571428572,6.990228,1160
159.85714285714286,9.179148,1161
160.0,9.179148,1162
160.2,9.179148,1163
160.4,10.809036,1164
160.6,10.809036,1165
160.8,6.100392,1166
161.0,6.100392,1167
161.2,6.100392,1168
161.4,9.810936,1169
161.6,9.810936,1170
161.8,7.440432,1171
162.0,7.440432,1172
162.0,7.440432,1173
161.8,9.198792,1174
161.6,9.198792,1175
161.4,8.528724,1176
161.2,8.528724,1177
161.0,8.528724,1178
160.88888888888889,10.812978,1179
160.77777777777777,10.812978,1180
160.66666666666666,8.839536,1181
160.55555555555554,8.839536,1182
160.44444444444446,8.839536,1183
160.33333333333334,12.579318,1184
160.22222222222223,12.579318,1185
160.11111111111111,6.153708,1186
160.0,6.153708,1187
160.0,6.153708,1188
160.0,9.159312,1189
160.0,9.159312,1190
160.0,9.159312,1191
160.0,11.785626,1192
160.0,11.785626,1193
160.0,8.932068,1194
160.0,8.932068,1195
159.83333333333334,8.932068,1196
159.66666666666666,15.000876,1197
159.5,15.000876,1198
159.33333333333334,6.378084,1199
159.16666666666666,6.378084,1200
159.0,6.378084,1201
159.33333333333334,12.436002,1202
159.66666666666666,12.436002,1203
160.0,7.9446,1204
160.125,7.9446,1205
160.25,7.9446,1206
160.375,12.94182,1207
160.5,12.94182,1208
160.625,7.230336,1209
160.75,7.230336,1210
160.875,7.230336,1211
161.0,5.665824,1212
161.4,5.665824,1213
161.8,5.665824,1214
162.2,13.188834,1215
162.6,13.188834,1216
163.0,8.24022,1217
163.0,8.24022,1218
162.875,8.24022,1219
162.75,13.03236,1220
162.625,13.03236,1221
162.5,8.011248,1222
162.375,8.011248,1223
162.25,8.011248,1224
162.125,9.82944,1225
162.0,9.82944,1226
162.0,8.88204,1227
162.0,8.88204,1228
161.8,8.88204,1229
161.6,11.756646,1230
161.4,11.756646,1231
161.2,7.003392,1232
161.0,7.003392,1233
161.125,7.003392,1234
161.25,7.674312,1235
161.375,7.674312,1236
161.5,7.674312,1237
161.625,11.113146,1238
161.75,11.113146,1239
161.875,8.371284,1240
162.0,8.371284,1241
162.0,8.371284,1242
162.0,13.578966,1243
162.0,13.578966,1244
162.0,8.012796,1245
162.0,8.012796,1246
162.0,8.012796,1247
162.0,14.627178,1248
162.0,14.627178,1249
162.0,8.683692,1250
162.0,8.683692,1251
162.0,8.683692,1252
162.0,13.91823,1253
162.0,13.91823,1254
162.0,9.615168,1255
161.85714285714286,9.615168,1256
161.71428571428572,9.615168,1257
161.57142857142858,8.095884,1258
161.42857142857142,8.095884,1259
161.28571428571428,8.095884,1260
161.14285714285714,11.261232,1261
161.0,11.261232,1262
161.0,9.904584,1263
160.8,9.904584,1264
160.6,9.904584,1265
160.4,12.221136,1266
160.2,12.221136,1267
160.0,8.338212,1268
160.0,8.338212,1269
160.0,8.338212,1270
160.0,14.405184,1271
160.0,14.405184,1272
160.0,8.014992,1273
160.0,8.014992,1274
160.0,8.014992,1275
160.0,10.483884,1276
160.0,10.483884,1277
160.0,7.511724,1278
160.0,7.511724,1279
160.0,7.511724,1280
160.0,9.63318,1281
160.0,9.63318,1282
160.0,9.63318,1283
160.0,12.163698,1284
160.0,12.163698,1285
160.14285714285714,6.997872,1286
160.28571428571428,6.997872,1287
160.42857142857142,6.997872,1288
160.57142857142858,10.82412,1289
160.71428571428572,10.82412,1290
160.85714285714286,9.439932,1291
161.0,9.439932,1292
162.0,9.439932,1293
163.0,10.456848,1294
163.125,10.456848,1295
163.25,8.393568,1296
163.375,8.393568,1297
163.5,8.393568,1298
163.625,11.31606,1299
163.75,11.31606,1300
163.875,9.873696,1301
164.0,9.873696,1302
164.0,9.873696,1303
164.0,9.590988,1304
164.0,9.590988,1305
164.0,9.590988,1306
164.16666666666666,9.884214,1307
164.33333333333334,9.884214,1308
164.5,9.117072,1309
164.66666666666666,9.117072,1310
164.83333333333334,9.117072,1311
165.0,13.822992,1312
164.0,13.822992,1313
163.8,9.227568,1314
163.6,9.227568,1315
163.4,9.227568,1316
163.2,9.85446,1317
163.0,9.85446,1318
162.8,8.84004,1319
162.6,8.84004,1320
162.4,8.84004,1321
162.2,12.7116,1322
162.0,12.7116,1323
162.11111111111111,8.036064,1324
162.22222222222223,8.036064,1325
162.33333333333334,8.036064,1326
162.44444444444446,4.096884,1327
162.55555555555554,4.096884,1328
162.66666666666666,4.096884,1329
162.77777777777777,10.803456,1330
162.88888888888889,10.803456,1331
163.0,7.954044,1332
163.33333333333334,7.954044,1333
163.66666666666666,7.954044,1334
164.0,12.834684,1335
163.66666666666666,12.834684,1336
163.33333333333334,6.004956,1337
163.0,6.004956,1338
163.125,6.004956,1339
163.25,11.601468,1340
163.375,11.601468,1341
163.5,6.710472,1342
163.625,6.710472,1343
163.75,6.710472,1344
163.875,6.597486,1345
164.0,6.597486,1346
164.0,6.365016,1347
164.0,6.365016,1348
163.88888888888889,6.365016,1349
163.77777777777777,8.5005,1350
163.66666666666666,8.5005,1351
163.55555555555554,5.60184,1352
163.44444444444446,5.60184,1353
163.33333333333334,5.60184,1354
163.22222222222223,5.646204,1355
163.11111111111111,5.646204,1356
163.0,5.646204,1357
162.0,11.065986,1358
162.11111111111111,11.065986,1359
162.22222222222223,8.479596,1360
162.33333333333334,8.479596,1361
162.44444444444446,8.479596,1362
162.55555555555554,9.150678,1363
162.66666666666666,9.150678,1364
162.77777777777777,5.423988,1365
162.88888888888889,5.423988,1366
163.0,5.423988,1367
162.0,11.159568,1368
162.0,11.159568,1369
162.0,7.208664,1370
162.0,7.208664,1371
162.0,7.208664,1372
162.0,14.132898,1373
162.0,14.132898,1374
162.125,8.591052,1375
162.25,8.591052,1376
162.375,8.591052,1377
162.5,7.379832,1378
162.625,7.379832,1379
162.75,7.379832,1380
162.875,12.5253,1381
163.0,12.5253,1382
163.4,8.940408,1383
163.8,8.940408,1384
164.2,8.940408,1385
164.6,12.267288,1386
165.0,12.267288,1387
165.0,6.010692,1388
165.0,6.010692,1389
165.0,6.010692,1390
165.0,10.475244,1391
165.0,10.475244,1392
165.0,5.510148,1393
165.0,5.510148,1394
165.0,5.510148,1395
164.66666666666666,10.423188,1396
164.33333333333334,10.423188,1397
164.0,6.520488,1398
163.66666666666666,6.520488,1399
163.33333333333334,6.520488,1400
163.0,8.535132,1401
162.5,8.535132,1402
162.0,8.535132,1403
162.0,13.960818,1404
162.0,13.960818,1405
162.0,8.821512,1406
162.0,8.821512,1407
162.0,8.821512,1408
162.0,13.263084,1409
162.0,13.263084,1410
162.0,4.813284,1411
162.0,4.813284,1412
162.0,4.813284,1413
162.0,10.534788,1414
162.4,10.534788,1415
162.8,7.730304,1416
163.2,7.730304,1417
163.6,7.730304,1418
164.0,13.560156,1419
163.85714285714286,13.560156,1420
163.71428571428572,7.881948,1421
163.57142857142858,7.881948,1422
163.42857142857142,7.881948,1423
163.28571428571428,5.598456,1424
163.14285714285714,5.598456,1425
163.0,5.598456,1426
162.66666666666666,11.983338,1427
162.33333333333334,11.983338,1428
162.0,7.720848,1429
162.0,7.720848,1430
162.0,7.720848,1431
162.0,11.333052,1432
162.0,11.333052,1433
162.0,7.72776,1434
162.0,7.72776,1435
162.0,7.72776,1436
162.0,13.360194,1437
162.0,13.360194,1438
162.0,10.867884,1439
162.16666666666666,10.867884,1440
162.33333333333334,10.867884,1441
162.5,15.253254,1442
162.66666666666666,15.253254,1443
162.83333333333334,8.739324,1444
163.0,8.739324,1445
163.0,8.739324,1446
163.0,9.172752,1447
163.0,9.172752,1448
163.0,9.172752,1449
163.0,11.944728,1450
163.14285714285714,11.944728,1451
163.28571428571428,5.321688,1452
163.42857142857142,5.321688,1453
163.57142857142858,5.321688,1454
163.71428571428572,9.374508,1455
163.85714285714286,9.374508,1456
164.0,5.7318,1457
164.5,5.7318,1458
165.0,5.7318,1459
164.875,11.995902,1460
164.75,11.995902,1461
164.625,8.761812,1462
164.5,8.761812,1463
164.375,8.761812,1464
164.25,10.324854,1465
164.125,10.324854,1466
164.0,7.182624,1467
164.0,7.182624,1468
164.0,7.182624,1469
164.0,6.756216,1470
164.0,6.756216,1471
164.0,6.756216,1472
164.0,9.146646,1473
164.0,9.146646,1474
164.0,7.442184,1475
164.0,7.442184,1476
164.0,7.442184,1477
164.0,11.418696,1478
164.0,11.418696,1479
164.0,8.497884,1480
164.0,8.497884,1481
164.0,8.497884,1482
164.0,11.903292,1483
164.0,11.903292,1484
164.0,7.906044,1485
164.0,7.906044,1486
164.0,7.906044,1487
164.0,10.345176,1488
164.0,10.345176,1489
164.0,8.3565,1490
164.0,8.3565,1491
164.0,8.3565,1492
164.0,11.630772,1493
164.0,11.630772,1494
164.0,6.50616,1495
164.0,6.50616,1496
164.0,6.50616,1497
164.0,9.048096,1498
164.11111111111111,9.048096,1499
164.22222222222223,9.048096,1500
164.33333333333334,14.14827,1501
164.44444444444446,14.14827,1502
164.55555555555554,4.36632,1503
164.66666666666666,4.36632,1504
164.77777777777777,4.36632,1505
164.88888888888889,17.298666,1506
165.0,17.298666,1507
164.8,7.941852,1508
164.6,7.941852,1509
164.4,7.941852,1510
164.2,13.19121,1511
164.0,13.19121,1512
164.0,5.794848,1513
164.0,5.794848,1514
164.0,5.794848,1515
164.0,10.59822,1516
164.0,10.59822,1517
164.0,7.63572,1518
164.0,7.63572,1519
164.0,7.63572,1520
164.0,7.262316,1521
164.0,7.262316,1522
164.0,7.262316,1523
164.0,16.379856,1524
164.0,16.379856,1525
164.0,8.215464,1526
164.0,8.215464,1527
164.0,8.215464,1528
164.0,13.693554,1529
164.0,13.693554,1530
164.0,7.062192,1531
164.0,7.062192,1532
164.0,7.062192,1533
164.0,14.227488,1534
164.0,14.227488,1535
164.0,7.220976,1536
164.0,7.220976,1537
164.0,7.220976,1538
164.0,13.54806,1539
164.0,13.54806,1540
164.0,8.021712,1541
164.0,8.021712,1542
164.0,8.021712,1543
164.0,9.3396,1544
164.0,9.3396,1545
163.66666666666666,9.3396,1546
163.33333333333334,1.5662592,1547
163.0,1.5662592,1548
163.0,4.19862,1549
163.0,4.19862,1550
163.0,4.19862,1551
163.0,19.33452,1552
163.0,19.33452,1553
163.0,11.105604,1554
162.83333333333334,11.105604,1555
162.66666666666666,11.105604,1556
162.5,13.187754,1557
162.33333333333334,13.187754,1558
162.16666666666666,8.89668,1559
162.0,8.89668,1560
161.75,8.89668,1561
161.5,13.379994,1562
161.25,13.379994,1563
161.0,9.141816,1564
161.14285714285714,9.141816,1565
161.28571428571428,9.141816,1566
161.42857142857142,8.835732,1567
161.57142857142858,8.835732,1568
161.71428571428572,8.835732,1569
161.85714285714286,15.185664,1570
162.0,15.185664,1571
162.0,7.837632,1572
162.0,7.837632,1573
162.0,7.837632,1574
161.85714285714286,13.368402,1575
161.71428571428572,13.368402,1576
161.57142857142858,8.501616,1577
161.42857142857142,8.501616,1578
161.28571428571428,8.501616,1579
161.14285714285714,12.414402,1580
161.0,12.414402,1581
161.0,5.782056,1582
161.0,5.782056,1583
161.0,5.782056,1584
161.0,12.165534,1585
161.0,12.165534,1586
161.0,8.541864,1587
161.0,8.541864,1588
161.0,8.541864,1589
161.0,9.308772,1590
160.8,9.308772,1591
160.6,9.308772,1592
160.4,14.944104,1593
160.2,14.944104,1594
160.0,7.521456,1595
160.0,7.521456,1596
160.0,7.521456,1597
160.0,11.048022,1598
160.0,11.048022,1599
160.0,9.641652,1600
160.0,9.641652,1601
160.0,9.641652,1602
160.0,12.170718,1603
160.0,12.170718,1604
160.0,7.739076,1605
160.0,7.739076,1606
160.0,7.739076,1607
160.0,13.323168,1608
160.0,13.323168,1609
160.0,9.781476,1610
160.0,9.781476,1611
160.0,9.781476,1612
160.0,8.299908,1613
160.0,8.299908,1614
160.0,8.299908,1615
160.0,11.022156,1616
160.0,11.022156,1617
160.0,4.996116,1618
160.0,4.996116,1619
160.0,4.996116,1620
160.0,11.136366,1621
160.0,11.136366,1622
160.0,7.430388,1623
159.6,7.430388,1624
159.2,7.430388,1625
158.8,17.119512,1626
158.4,17.119512,1627
158.0,8.170968,1628
158.0,8.170968,1629
158.0,8.170968,1630
158.0,8.95482,1631
158.0,8.95482,1632
158.0,8.953344,1633
158.0,8.953344,1634
158.2,8.953344,1635
158.4,8.069592,1636
158.6,8.069592,1637
158.8,8.069592,1638
159.0,14.147442,1639
158.5,14.147442,1640
158.0,8.01336,1641
157.5,8.01336,1642
157.0,8.01336,1643
157.11111111111111,11.657736,1644
157.22222222222223,11.657736,1645
157.33333333333334,7.170684,1646
157.44444444444446,7.170684,1647
157.55555555555554,7.170684,1648
157.66666666666666,13.27824,1649
157.77777777777777,13.27824,1650
157.88888888888889,11.362332,1651
158.0,11.362332,1652
157.5,11.362332,1653
157.0,14.801976,1654
157.08333333333334,14.801976,1655
157.16666666666666,6.893316,1656
157.25,6.893316,1657
157.33333333333334,6.893316,1658
157.41666666666666,0.6408738,1659
157.5,0.6408738,1660
157.58333333333334,3.320544,1661
157.66666666666666,3.320544,1662
157.75,3.320544,1663
157.83333333333334,8.117364,1664
157.91666666666666,8.117364,1665
158.0,8.117364,1666
158.0,12.949344,1667
158.0,12.949344,1668
158.0,6.719688,1669
158.0,6.719688,1670
158.0,6.719688,1671
158.0,8.48547,1672
158.0,8.48547,1673
158.0,13.92432,1674
158.0,13.92432,1675
158.0,13.92432,1676
158.0,13.67946,1677
158.0,13.67946,1678
158.0,8.469444,1679
158.0,8.469444,1680
158.0,8.469444,1681
158.0,10.452474,1682
158.0,10.452474,1683
158.0,8.01786,1684
158.0,8.01786,1685
158.0,8.01786,1686
158.16666666666666,9.2178,1687
158.33333333333334,9.2178,1688
158.5,9.2178,1689
158.66666666666666,13.23873,1690
158.83333333333334,13.23873,1691
159.0,9.109488,1692
158.8,9.109488,1693
158.6,9.109488,1694
158.4,12.178818,1695
158.2,12.178818,1696
158.0,9.771036,1697
158.0,9.771036,1698
158.125,9.771036,1699
158.25,10.884762,1700
158.375,10.884762,1701
158.5,8.574528,1702
158.625,8.574528,1703
158.75,8.574528,1704
158.875,7.241058,1705
159.0,7.241058,1706
159.25,8.261904,1707
159.5,8.261904,1708
159.75,8.261904,1709
160.0,9.622416,1710
159.83333333333334,9.622416,1711
159.66666666666666,9.622416,1712
159.5,13.691916,1713
159.33333333333334,13.691916,1714
159.16666666666666,9.161724,1715
159.0,9.161724,1716
159.25,9.161724,1717
159.5,11.933172,1718
159.75,11.933172,1719
160.0,8.18604,1720
160.0,8.18604,1721
160.0,8.18604,1722
160.0,12.294684,1723
160.0,12.294684,1724
160.0,6.83538,1725
160.0,6.83538,1726
160.0,6.83538,1727
160.0,9.821898,1728
160.0,9.821898,1729
160.0,10.142112,1730
160.0,10.142112,1731
160.0,10.142112,1732
160.0,8.8185,1733
159.83333333333334,8.8185,1734
159.66666666666666,8.8185,1735
159.5,14.059224,1736
159.33333333333334,14.059224,1737
159.16666666666666,9.501984,1738
159.0,9.501984,1739
159.0,9.501984,1740
159.0,9.38178,1741
159.0,9.38178,1742
159.0,8.02782,1743
159.0,8.02782,1744
159.16666666666666,8.02782,1745
159.33333333333334,10.83537,1746
159.5,10.83537,1747
159.66666666666666,6.2673,1748
159.83333333333334,6.2673,1749
160.0,6.2673,1750
160.0,10.09143,1751
160.0,10.09143,1752
160.0,7.913568,1753
160.0,7.913568,1754
160.0,7.913568,1755
160.0,6.242964,1756
160.0,6.242964,1757
159.75,6.242964,1758
159.5,12.32145,1759
159.25,12.32145,1760
159.0,9.439968,1761
159.0,9.439968,1762
159.0,9.439968,1763
159.0,14.472936,1764
159.0,14.472936,1765
159.0,8.590956,1766
159.0,8.590956,1767
159.0,8.590956,1768
159.0,12.68955,1769
159.0,12.68955,1770
159.0,7.046028,1771
159.25,7.046028,1772
159.5,7.046028,1773
159.75,14.733342,1774
160.0,14.733342,1775
160.2,8.57718,1776
160.4,8.57718,1777
160.6,8.57718,1778
160.8,8.519256,1779
161.0,8.519256,1780
161.0,8.519256,1781
161.0,11.925216,1782
161.0,11.925216,1783
161.0,6.495084,1784
161.0,6.495084,1785
161.0,6.495084,1786
161.0,11.179512,1787
161.0,11.179512,1788
161.0,6.591084,1789
161.0,6.591084,1790
160.8,6.591084,1791
160.6,9.853272,1792
160.4,9.853272,1793
160.2,7.39452,1794
160.0,7.39452,1795
160.2,7.39452,1796
160.4,10.294668,1797
160.6,10.294668,1798
160.8,7.865748,1799
161.0,7.865748,1800
160.8,7.865748,1801
160.6,11.179098,1802
160.4,11.179098,1803
160.2,5.928348,1804
160.0,5.928348,1805
160.28571428571428,5.928348,1806
160.57142857142858,7.233936,1807
